i,1,0,0,
j,0,1,0,
k,0,0,1,
s,mastoid,mastoid,101.802,3.67
s,occipital protuberance,nasion,171.761,7.575
s,nasion,gnathion,124.407,22.54
s,orbitale,orbitale,65.514,4.521
s,occipital protuberance,bregma,132.8068,12.489
,,,,
,,,,
p,C1-C0 center of rotation,0,-94.4476641,-70.17525443
p,occipital protuberance,0,-174.224633,14.39835801
p,orbitale,38.45307633,-12.77690651,-39.98696812
p,opisthion,0,-122.7044836,-57.44770212
p,nasion,0,0,0
p,bregma,0,-57.46328457,109.6361194
p,gnathion,0,-6.324302147,-125.9166819
p,juggular foramen,31.80620891,-107.9895712,-52.52317462
p,mastoid,46.15548248,-78.65189746,-66.07130086
p,occipital condyle,22.73711574,-95.77271629,-62.03379894
p,center of mass,0,-72.77271629,-7.033798942
,,,,
,,,,
v,-26.46100761,-27.05648804,14.75213247,
v,-27.23047308,-32.7396454,11.64679747,
v,-26.03375916,-35.2610573,5.521103673,
v,-24.12910827,-38.42051958,7.370015433,
v,-28.10952341,-36.37916223,95.23738686,
v,-26.55604067,-41.98352687,6.189599383,
v,-25.82790515,-44.88206004,93.39509196,
v,-26.72478736,-53.1741711,103.4260504,
v,-25.77039548,-59.8322019,101.7920807,
v,-25.48085047,-57.4054498,99.83011259,
v,-26.28276634,-57.48234771,102.1416928,
v,-31.29584687,-1.086645003,32.0693526,
v,-28.88903782,0.068258123,39.48322672,
v,-29.52645026,-2.727515319,50.77707834,
v,-30.50007389,-5.466692907,11.28351323,
v,-27.39978142,-5.516485291,26.3513437,
v,-28.9750591,-3.971511774,40.3809243,
v,-27.64586879,-4.703893062,47.66674516,
v,-31.46724651,-7.000618816,24.38422931,
v,-24.7503592,-10.72017207,68.43597132,
v,-32.27729712,-9.28100186,62.20015989,
v,-29.36089754,-9.991785607,18.05256252,
v,-28.50278331,-13.05682878,70.27723648,
v,-26.5600765,-18.17294402,15.64292052,
v,-29.75341868,-13.27198911,63.76591238,
v,-31.0946898,-16.04258156,72.96077486,
v,-27.30141004,-19.57670551,11.9509804,
v,-32.27729712,-19.65545411,16.36154974,
v,-32.0464906,-25.06805392,16.17130714,
v,-29.24866823,-26.43975711,10.0866321,
v,-29.81041038,-29.7526048,13.7177077,
v,-34.24888674,-28.46008843,12.73620819,
v,-30.71564932,-34.20897143,5.777064446,
v,-29.26637032,-35.39458749,9.984747613,
v,-28.19288932,-32.61482114,85.22362936,
v,-30.17873353,-30.70061436,89.60420724,
v,-29.06959602,-38.73797169,2.659085867,
v,-29.5297061,-39.62724894,3.616767569,
v,-30.40501536,-41.70324022,6.786644069,
v,-26.74126549,-43.77304173,99.87657033,
v,-30.02197423,-47.72619133,92.38639394,
v,-29.02672913,-56.06480956,97.72965291,
v,-27.81310402,-58.83033225,99.96448763,
v,-29.70300296,-57.82612861,98.44534102,
v,-30.50582377,-1.994812796,16.61589303,
v,-32.79489139,-1.592057938,23.21733965,
v,-35.81080263,-2.725890925,31.57287,
v,-34.17993798,-1.670498731,40.12790462,
v,-31.89096497,-1.390504549,44.76400247,
v,-32.82914682,-3.854354971,13.44880949,
v,-33.73600276,-2.309074603,19.87559818,
v,-33.19435485,-6.14360506,34.5219235,
v,-33.77822552,-5.959550827,45.65581906,
v,-33.76429239,-4.508177519,52.00307052,
v,-32.67019432,-6.238857471,10.31745145,
v,-32.81202092,-9.361315405,20.27181377,
v,-36.3155543,-7.433179488,42.59282522,
v,-34.29314379,-7.062906763,49.69428328,
v,-36.3155543,-7.663322793,46.6035032,
v,-32.44785127,-7.018060438,52.90944204,
v,-33.15323111,-6.180315988,56.40570059,
v,-31.83167091,-8.390597882,11.05284081,
v,-31.34108043,-11.97201146,17.47418933,
v,-33.43957002,-10.49481277,57.8445753,
v,-33.42108309,-13.72760966,13.03230491,
v,-37.41299797,-14.51385007,13.46145306,
v,-34.29642632,-13.67089682,17.89098777,
v,-36.20514578,-14.20232403,60.10322904,
v,-32.27238547,-17.98008219,68.17560011,
v,-36.79180527,-16.52386639,18.45627658,
v,-34.32872873,-22.48274502,17.01887121,
v,-32.2534036,-20.26643446,70.7372589,
v,-36.08787988,-18.66226164,72.8050811,
v,-32.13500349,-26.71935718,15.32932898,
v,-35.81080263,-24.84316353,72.53383193,
v,-32.50333149,-24.47161737,11.22132509,
v,-31.8108913,-24.37945169,82.77194006,
v,-34.30091583,-30.42977969,78.67613774,
v,-34.28469851,-33.4819025,5.317042026,
v,-33.79167586,-33.62198781,10.55635821,
v,-35.80752253,-31.75147091,86.78100056,
v,-33.48711445,-36.95919662,5.122242058,
v,-35.98573833,-36.32991163,10.36199905,
v,-32.37130636,-36.78686315,85.62425539,
v,-30.29476697,-41.42435742,4.934351615,
v,-33.09985189,-40.55740839,3.511207311,
v,-35.74978603,-39.94884162,5.488319257,
v,-31.25355253,-38.35649026,8.746847729,
v,-35.95876001,-40.33654063,10.32862569,
v,-34.68562855,-38.08468996,84.42134634,
v,-32.32788025,-36.34670887,92.75217727,
v,-33.28692177,-45.19316127,88.91336426,
v,-29.46578666,-42.75896899,97.90387003,
v,-34.29642632,-49.72592813,91.70745988,
v,-33.03433607,-56.3415492,95.99247626,
v,-34.76180105,-55.68931364,100.5788802,
v,-32.3188891,-57.72361821,98.04015642,
v,-33.84243852,-5.28735076,10.12985608,
v,-38.5534359,-3.905040101,22.52840803,
v,-40.35381026,-4.832623914,30.57314099,
v,-38.63233171,-3.736861591,39.62642263,
v,-36.58573534,-2.966233201,43.13782506,
v,-38.13079827,-5.073902087,48.37096639,
v,-39.23398575,-7.660923599,8.666722764,
v,-39.27107972,-10.09662329,10.83422304,
v,-40.14687178,-9.673002537,31.48142386,
v,-36.65563271,-7.314706101,33.10598379,
v,-38.51942916,-9.642802611,48.33479887,
v,-35.85585787,-8.192336432,52.40810699,
v,-38.79700133,-10.88548248,22.33890131,
v,-37.80079063,-10.67984701,60.43372766,
v,-37.69937449,-12.30428544,20.28710337,
v,-39.34418319,-15.24447463,58.12935206,
v,-35.62113804,-13.8606278,66.90814957,
v,-37.19934524,-16.59648372,62.82734298,
v,-40.37629543,-16.42565766,66.54016102,
v,-38.69158332,-18.7026452,12.95232568,
v,-39.78217445,-20.9421614,16.36728379,
v,-40.92819971,-20.65464648,65.52205439,
v,-40.35381026,-22.44876986,67.29466268,
v,-35.78711775,-25.36589918,14.60423225,
v,-37.7881215,-23.18635899,76.88044751,
v,-38.58403761,-25.66364183,10.41595405,
v,-37.78527325,-27.30663422,81.29704598,
v,-34.82667759,-30.81456649,7.227259116,
v,-38.8776415,-27.3048775,13.99792589,
v,-36.60913393,-34.52477037,0.942785935,
v,-38.71574614,-33.5674843,-1.155027729,
v,-36.32711106,-33.12694933,4.469918757,
v,-35.93176592,-35.79188519,3.345811066,
v,-37.96366251,-37.73247352,7.019227834,
v,-39.3473711,-38.39454845,12.75370301,
v,-37.18759317,-36.41236163,80.83114257,
v,-37.40976397,-42.05836888,6.945130788,
v,-37.82980931,-41.20313869,83.0239312,
v,-36.70055815,-38.06160132,90.79903007,
v,-36.00254033,-42.02243275,93.45698623,
v,-36.39764286,-52.44942082,92.91757352,
v,-38.72417201,-52.08447389,90.05511371,
v,-37.01924315,-53.45693845,94.30234509,
v,-42.05726163,-6.229625081,15.91417089,
v,-41.78390967,-5.534248149,23.17823224,
v,-43.88719325,-6.790711399,32.06655964,
v,-40.87155131,-6.717201323,10.11853492,
v,-42.18502894,-6.891889877,46.61511824,
v,-39.57786466,-7.751421732,53.24332256,
v,-44.41000123,-12.96344816,10.50740018,
v,-39.34851865,-9.947626821,26.06230344,
v,-44.83765362,-12.8497885,24.78206239,
v,-43.88719325,-11.62266216,32.06655964,
v,-43.55208836,-11.48807908,38.45865137,
v,-42.1871906,-14.40602826,12.29676862,
v,-41.88001142,-12.24133968,20.7585939,
v,-41.36331239,-14.04295407,52.62540116,
v,-43.0280358,-12.64579181,58.0429041,
v,-41.79573694,-17.61574992,12.57728067,
v,-40.90895461,-15.48739254,18.16988354,
v,-44.39194492,-17.64941822,54.11882101,
v,-40.96451126,-19.1612796,63.68637515,
v,-42.78035327,-18.50314004,18.17370624,
v,-41.98817336,-17.81791797,59.07336044,
v,-42.65487135,-20.28367087,62.98994626,
v,-43.33427,-18.15496157,65.96693415,
v,-38.60398385,-23.47383076,15.0410246,
v,-43.11640676,-23.50226054,65.23463281,
v,-40.46234703,-28.72632896,9.017363429,
v,-41.46809112,-27.82922316,70.32222487,
v,-41.24801041,-31.92433178,-3.611421328,
v,-43.48350109,-30.5911835,3.458868587,
v,-42.70194147,-29.47901901,7.143605318,
v,-40.3698905,-31.74601375,13.44072328,
v,-42.17238285,-31.26383713,13.69844726,
v,-40.82647545,-31.05204162,82.18680428,
v,-40.38499424,-33.7814738,-2.656238714,
v,-41.20432835,-33.05165376,0.408960338,
v,-39.88827177,-35.4717702,3.705419542,
v,-44.54783325,-33.15812926,2.587045902,
v,-40.16309031,-35.53992572,6.627422678,
v,-41.2835723,-33.46583692,75.20825437,
v,-41.01482994,-36.46935256,8.918418828,
v,-41.62716007,-37.02651789,13.53775533,
v,-38.97084649,-40.33810653,6.520686946,
v,-40.61855075,-37.96116887,9.184082083,
v,-42.24241366,-42.46440129,10.1435282,
v,-40.77877089,-35.65952582,85.76906878,
v,-43.03077608,-42.39986086,79.18188322,
v,-40.85856193,-47.98646169,84.27653295,
v,-44.39194492,-48.78427615,91.08115961,
v,-41.78635276,-54.65293473,89.56333541,
v,-42.51894503,-54.64834826,93.2202859,
v,-47.42057624,-9.147720977,21.5523487,
v,-46.28697508,-8.483187399,37.08887553,
v,-44.35737289,-7.24845306,41.05765314,
v,-42.77746499,-9.188821797,7.942359498,
v,-40.92434462,-10.72773692,45.3175281,
v,-45.07365809,-10.42146379,50.72959206,
v,-48.52681455,-14.47473899,8.118783043,
v,-45.68786117,-13.56194829,24.92746473,
v,-47.19810339,-14.08703998,32.40235151,
v,-47.63709421,-15.42290965,56.30837468,
v,-47.008457,-18.41390096,24.21074686,
v,-47.30089636,-17.03483813,10.95066245,
v,-46.05653853,-19.18830458,20.60245933,
v,-46.76407761,-21.2274526,19.19078313,
v,-47.9253267,-21.25204865,53.51663122,
v,-50.1826766,-21.73431253,62.08710237,
v,-44.09789826,-24.47610986,10.41154361,
v,-43.90048832,-25.69575862,15.52589337,
v,-47.38630019,-24.162316,59.74053254,
v,-48.05359985,-27.56655361,4.983161507,
v,-46.1776292,-28.63988414,12.79148801,
v,-43.90961291,-25.48342228,73.98167445,
v,-45.11276451,-31.42247448,-3.147723142,
v,-46.27383285,-29.28456252,1.279165542,
v,-48.41811159,-29.40720621,0.82958148,
v,-48.47194692,-31.29533926,5.061670195,
v,-45.77453386,-33.40401692,6.264873107,
v,-45.72756442,-32.1159499,12.99731407,
v,-45.95751089,-33.2230801,70.16109213,
v,-45.03553181,-35.3894228,8.917684157,
v,-45.64404445,-37.96394875,10.56532602,
v,-45.16012092,-40.63715138,9.889479983,
v,-46.39622027,-43.17569805,85.80156054,
v,-46.72276343,-48.17171552,79.68351214,
v,-47.49679483,-54.28462297,84.01322184,
v,-43.83522239,-54.37800359,87.07253991,
v,-48.88568195,-10.00596406,8.561751447,
v,-49.237436,-10.32629864,15.73392585,
v,-49.16068002,-11.64130338,44.07521778,
v,-48.79167999,-12.37147438,5.122095124,
v,-51.45882978,-15.34803888,3.510766508,
v,-49.33361661,-10.96720083,5.973188027,
v,-50.77432174,-12.11825681,38.1118334,
v,-50.74853828,-17.34084755,7.31870525,
v,-48.70202318,-16.18680745,27.39929486,
v,-51.40429573,-18.29706635,29.08177942,
v,-49.81816001,-16.51491112,38.24268081,
v,-51.66205753,-19.30455425,43.69620313,
v,-50.17803061,-14.79339069,50.49891844,
v,-52.21495773,-21.36076225,4.800711247,
v,-49.62030973,-19.62556103,9.076611679,
v,-50.15702294,-20.3231473,22.41593824,
v,-49.05103816,-18.32697381,46.84123328,
v,-52.01821739,-24.71253019,-1.043146886,
v,-46.7348042,-25.47672046,8.432815386,
v,-48.51491813,-22.88476823,16.78011259,
v,-53.32993245,-24.2129273,17.05547954,
v,-51.9862789,-24.81382662,52.68347394,
v,-46.88188697,-29.16045553,-5.839494666,
v,-51.25198834,-25.85269966,-0.295554752,
v,-50.52587984,-25.19034665,4.932734134,
v,-48.93495498,-27.63646394,60.83920614,
v,-48.23269996,-25.20585702,68.88099801,
v,-50.10529712,-29.62946343,6.959537577,
v,-50.6391366,-30.7651989,7.394566711,
v,-52.04698132,-32.95430805,14.80167824,
v,-50.53205671,-29.63099961,61.14030104,
v,-49.75769777,-32.61177756,2.880054595,
v,-51.5052024,-34.98150229,5.085192933,
v,-49.86472551,-32.78295555,10.57782266,
v,-49.59027331,-31.57520207,73.99814073,
v,-49.98703772,-36.21636896,5.177961475,
v,-47.72861911,-36.07208458,8.480302869,
v,-47.86988165,-37.82130315,10.11662357,
v,-48.34871885,-38.02686479,13.55789737,
v,-47.88174168,-38.73636167,71.92179152,
v,-47.65559449,-35.01063399,78.92048347,
v,-46.4795049,-39.07687366,13.41528919,
v,-50.07190538,-40.08014715,13.00966378,
v,-49.85691951,-40.09435532,14.58717703,
v,-51.98181365,-42.44843831,70.49173769,
v,-50.95407932,-45.59206802,73.43711663,
v,-48.43168809,-50.43084527,79.98357729,
v,-48.89396953,-47.76986683,86.52460019,
v,-52.12231196,-53.71892813,82.02420099,
v,-51.0713986,-51.84692683,79.77833897,
v,-48.14835997,-52.71839713,90.05908334,
v,-49.42718793,-53.75473193,85.91638247,
v,-54.03203462,-14.44660264,2.687900649,
v,-51.97632094,-11.77233082,7.719038617,
v,-53.30837406,-13.67089682,17.54181765,
v,-54.1276924,-18.53228708,-0.315549862,
v,-54.83728154,-17.26446937,-0.427430704,
v,-57.14173918,-17.38787444,3.367570592,
v,-56.30546962,-16.46421161,20.04687421,
v,-52.75619077,-13.67089682,34.07792655,
v,-52.59971048,-14.81033463,44.1768084,
v,-52.88627745,-21.51934207,21.02072832,
v,-54.26801118,-20.32620622,28.50090835,
v,-53.99610761,-21.00908663,38.86339517,
v,-53.96108675,-19.70082783,52.83255084,
v,-52.53941928,-21.51422148,58.17728035,
v,-55.30393968,-23.9426488,5.181049505,
v,-56.13466195,-22.52704956,31.71444963,
v,-56.71435365,-24.27277098,35.2693687,
v,-56.76236753,-23.68385516,43.97436303,
v,-52.04405301,-26.80127978,-1.811762671,
v,-54.19172223,-27.63646394,5.004185157,
v,-55.49708938,-28.4342784,9.026772043,
v,-55.39241255,-27.48783377,50.1351934,
v,-52.97320852,-28.68360471,56.62387757,
v,-54.19787727,-28.33261663,15.94842586,
v,-54.62111172,-30.53205612,16.32847025,
v,-54.24765007,-29.46538235,65.82006246,
v,-53.77164899,-35.64062186,17.4443448,
v,-54.1289843,-36.74467972,8.554987652,
v,-54.51453282,-37.58832051,14.03556275,
v,-51.59498293,-35.31323449,13.19770116,
v,-56.30846344,-36.55982096,59.91136896,
v,-56.22906058,-40.32338629,11.22588246,
v,-53.40011731,-41.83952058,15.50016541,
v,-52.90904404,-38.51439692,15.15408212,
v,-55.79907548,-39.99300041,17.17735793,
v,-51.85634022,-40.47688868,17.28394673,
v,-56.44057227,-40.39830117,19.78665113,
v,-54.95497202,-39.78955988,22.87257997,
v,-56.31010106,-40.56886449,27.6712799,
v,-53.05353572,-38.53374006,65.23639723,
v,-54.13178767,-37.28105204,73.38948221,
v,-55.38470238,-42.33290494,64.71330266,
v,-53.23260429,-46.09458313,80.97242714,
v,-53.38061747,-48.69045731,72.11174024,
v,-52.7102403,-52.13896301,76.37411429,
v,-55.2072035,-54.25332605,74.72956045,
v,-56.01140113,-53.0333177,80.53930935,
v,-56.4600903,-15.98074814,5.670034845,
v,-55.15798627,-14.44426098,9.272882195,
v,-57.88690354,-18.06079177,13.87707603,
v,-59.13318285,-19.89740544,4.077965463,
v,-55.55065177,-21.62965129,3.843029545,
v,-59.52428351,-19.956972,8.704065757,
v,-59.92999904,-21.70623467,6.578758516,
v,-59.77239788,-20.06669628,23.55121896,
v,-56.47413504,-17.44632866,37.66092573,
v,-59.43266034,-21.36977601,41.30170501,
v,-54.88427403,-17.99393845,46.9304742,
v,-56.68094372,-25.30012943,1.110828202,
v,-55.04632224,-26.6639312,2.685548495,
v,-58.59591891,-23.0251019,2.639090757,
v,-57.602941,-23.76771093,7.351490871,
v,-57.52124426,-25.43442004,10.5822331,
v,-59.52902655,-21.02620606,11.8333643,
v,-60.47538316,-23.89632383,15.0376439,
v,-56.50640227,-25.25920409,19.28899185,
v,-57.27554628,-24.04534906,28.06808444,
v,-58.14874726,-25.46636135,28.32492561,
v,-56.26697821,-22.73119297,41.56898575,
v,-60.69903145,-24.60637689,46.34533842,
v,-60.43771541,-26.09176946,15.05866755,
v,-57.61795739,-26.31762548,23.37068005,
v,-56.98898296,-28.28383398,19.2297436,
v,-60.64811595,-27.80853467,24.1620839,
v,-60.66439028,-26.75008355,29.97462576,
v,-59.00233195,-26.16486913,38.25179556,
v,-57.46496948,-22.8363375,51.09802142,
v,-56.41714335,-26.40025192,58.72022069,
v,-55.73652193,-32.36951842,10.67544365,
v,-57.5257835,-31.60999614,18.65578085,
v,-59.17526004,-32.51334924,23.74131462,
v,-60.00931335,-29.56189381,22.50341474,
v,-58.96807531,-28.96773946,43.06975473,
v,-55.74729385,-36.56194303,22.72658989,
v,-57.6154767,-31.1920972,52.83946157,
v,-57.27779043,-34.70687801,56.99921645,
v,-56.28589942,-37.50603161,25.83045435,
v,-59.20402397,-36.60125836,53.57867242,
v,-59.38752019,-34.34651083,63.21400302,
v,-57.12849506,-34.94644453,67.41418893,
v,-58.61783879,-39.42196443,18.7638402,
v,-60.49145006,-42.23759403,21.97105969,
v,-56.81030378,-43.94462821,20.7743243,
v,-57.49117508,-43.97295539,23.88745163,
v,-59.24050656,-43.44435216,22.58059981,
v,-57.28159336,-42.74340108,26.20373614,
v,-58.36885102,-41.42803004,31.65961062,
v,-59.01439577,-41.03967227,59.28962486,
v,-59.5549956,-42.39986086,69.65534664,
v,-57.84109257,-46.95411403,62.35541285,
v,-59.31830334,-48.28544805,60.67733752,
v,-57.10996202,-49.1831829,65.15097902,
v,-58.47806346,-51.54315551,72.59852036,
v,-58.14529491,-50.8912201,78.33490689,
v,-60.02971934,-50.91715575,67.47696601,
v,-57.7677198,-53.60272928,68.90893119,
v,-55.82954253,-52.88714619,71.15655763,
v,-59.20473603,-52.9814627,71.47294213,
v,-59.49855949,-51.94800367,76.44277236,
v,-58.95550322,-19.65545411,29.0676665,
v,-61.18443128,-22.40699589,17.5012409,
v,-64.58298455,-26.00920152,33.07834448,
v,-65.80851821,-27.98268239,23.0519434,
v,-61.70736784,-28.02673858,32.78224776,
v,-61.55435202,-30.42977969,17.30085381,
v,-63.85418186,-33.05057115,20.33032735,
v,-62.3742405,-30.05396159,32.4196994,
v,-61.99494892,-31.38484204,37.13092283,
v,-61.28503104,-28.76394798,37.90527146,
v,-60.08272736,-29.06110474,55.46051554,
v,-60.62966661,-33.05215144,29.64971426,
v,-61.97593066,-32.76369966,37.10769396,
v,-61.76519168,-32.54126696,42.24791861,
v,-64.63122042,-34.98971057,39.01879386,
v,-60.50911697,-32.70215871,48.72175278,
v,-64.17685294,-32.82322211,51.11992667,
v,-62.44977008,-33.64692044,56.54242899,
v,-61.30580337,-36.5290361,16.88787807,
v,-60.52959332,-35.55404471,33.32665986,
v,-61.95981767,-35.25306861,46.96120033,
v,-61.58674905,-39.35004903,17.03048625,
v,-64.97606613,-40.57506864,21.11614409,
v,-63.17991927,-41.07057507,23.47065319,
v,-63.77318747,-37.45644443,37.00081129,
v,-65.07351559,-37.3461937,42.09399047,
v,-64.46356426,-40.89907586,46.6633404,
v,-63.52978095,-38.75289617,59.64614651,
v,-63.89701357,-42.2844301,20.08936351,
v,-61.60614699,-42.36070567,25.55435273,
v,-61.51215959,-45.81387169,29.95742481,
v,-63.16173802,-43.15802246,28.57412379,
v,-62.96147133,-44.87272408,36.44096267,
v,-63.1643012,-42.35176575,37.19164163,
v,-64.74752681,-42.60230604,42.17338076,
v,-61.63941863,-41.3729416,52.9045908,
v,-65.02419647,-45.67219171,29.26320114,
v,-63.43044277,-47.07168125,31.67916492,
v,-63.94587052,-46.74716197,36.74308731,
v,-65.11812322,-46.53538085,42.41360872,
v,-64.2549178,-45.8561721,46.56601328,
v,-61.10006339,-46.31271417,56.75766487,
v,-61.63720238,-43.1986256,66.65645351,
v,-62.9769499,-46.80052438,50.59521582,
v,-62.82233407,-48.80879932,54.01972948,
v,-61.78928778,-52.19694929,59.82536301,
v,-62.29227082,-48.69584159,68.19500748,
v,-63.02913426,-51.31203891,66.13747671,
v,-60.1999957,-50.09828649,73.8774378,
v,-64.14093927,-52.55722058,56.27103169,
v,-63.27156063,-50.47767462,61.61002594,
v,-64.00128403,-52.52004841,58.98941277,
v,-59.67046498,-52.0148263,63.83089468,
v,-62.60795835,-51.75300539,63.57772807,
v,-67.20593309,-28.4301081,25.96174256,
v,-66.48771914,-27.63646394,29.0676665,
v,-68.42978303,-30.13966037,29.44418206,
v,-66.5429143,-29.23209286,36.07723762,
v,-66.53510345,-34.55786716,25.22135502,
v,-67.81273776,-32.02540765,38.0884576,
v,-66.43121752,-31.60718653,42.58797398,
v,-67.09139049,-38.86355635,25.75224073,
v,-68.2238902,-41.1579999,28.79303423,
v,-68.87047697,-40.22084712,48.96036447,
v,-65.12895215,-41.98499017,27.84196939,
v,-68.70548104,-44.23248067,32.79856711,
v,-66.51731644,-44.19590111,57.74401442,
v,-66.76904814,-46.45737923,30.8836445,
v,-68.71387901,-44.91964837,29.58355528,
v,-65.63369775,-46.35590733,36.81497914,
v,-68.93222504,-48.31070287,39.06084116,
v,-68.96069299,-48.1424371,54.50033475,
v,-65.97983537,-48.80931138,38.40366662,
v,-66.48167571,-48.76219723,44.67402688,
v,-67.82073906,-50.02748246,42.04032813,
v,-67.21959814,-50.52860811,48.34758938,
v,-68.52136495,-50.91362216,51.21637098,
v,-65.58076009,-51.00633634,58.94104368,
v,-69.09965922,-39.43242615,32.15903432,
v,-69.54321718,-34.24999937,34.19171874,
v,-70.21834588,-40.40532519,40.59366109,
v,-70.30324024,-44.61526334,48.93522425,
v,-68.97437624,-43.8921154,35.82377714,
v,-70.40031001,-42.15160278,37.47627025,
v,-68.67365293,-42.52054358,52.48896784,
v,-70.87308559,-44.92109728,39.74374486,
v,-69.82248277,-48.24058734,44.46011341,
v,-70.98209423,-45.0398056,41.70777123,
v,-70.14767095,-47.13187589,51.22710441,
v,-69.38969309,-51.29477373,46.20890509,
v,-70.88645465,-48.1932536,47.04456026,
v,-69.67989316,-48.66488029,49.55108736,
v,69.47743812,-44.10158364,29.25732016,
v,67.84069744,-44.35041227,28.59514744,
v,71.27768511,-47.1532385,53.58837611,
v,69.72823577,-48.94717202,39.23579416,
v,69.30716298,-50.39774847,44.69093396,
v,70.52866566,-49.12404114,47.17276165,
v,69.20383627,-49.89307486,50.48348191,
v,67.87015523,-49.5367025,49.84938931,
v,68.67623067,-51.31672798,54.52371055,
