v,-12.90416932,26.65866288,12.22485696,
v,-12.62663939,26.36222637,11.41484142,
v,-12.64483145,25.71089901,11.0019643,
v,-12.92549445,27.64386482,12.66749929,
v,-12.95672415,26.33549584,11.9743667,
v,-10.86461746,25.43254347,2.946997484,
v,-10.86016041,24.75471186,3.064397985,
v,-10.84442428,23.97679973,3.450493041,
v,-11.29457661,24.08926985,2.990059755,
v,-11.57998976,24.77157766,2.81381162,
v,-11.8537802,23.49920677,8.143594449,
v,-12.26219187,23.4481124,9.203889579,
v,-12.67899209,24.06974141,10.24978041,
v,-12.3153531,25.10776782,10.44011061,
v,-12.88334952,24.6812924,11.47242563,
v,-12.85980092,24.03937273,10.88282441,
v,-12.8108845,23.01198821,11.26494006,
v,-12.92407951,22.98367334,12.82379825,
v,-11.69419544,21.7015041,3.783501747,
v,-11.81769929,21.34209322,4.269084675,
v,-11.91826094,21.59534653,3.273636706,
v,-12.18881724,21.29562273,5.226222233,
v,-11.80435845,22.14062164,5.90986896,
v,-12.22196721,22.83191835,8.098930619,
v,-12.45391593,22.78064724,9.144345487,
v,-12.80573008,22.08772883,9.615035289,
v,-13.09437738,21.80546038,8.569077267,
v,-12.86394466,21.26026975,6.021091494,
v,-13.31874607,21.21496844,6.96347164,
v,-13.42961655,21.11254101,9.039767109,
v,-12.66928966,22.72947177,10.18975624,
v,-12.68505611,21.9332504,12.67794625,
v,-12.90194585,21.67671087,11.11681108,
v,-12.83049149,20.54663081,13.5605266,
v,-12.99381573,20.18722758,14.04610919,
v,-12.59045742,19.92060009,4.168608676,
v,-12.66625765,19.72516342,3.1190955,
v,-12.61400602,19.69592309,3.619895806,
v,-12.91751016,19.97773025,4.797888102,
v,-12.94601105,19.528276,4.156064368,
v,-13.32400155,19.06108489,3.617781429,
v,-13.62194701,18.75023549,2.573231868,
v,-13.41890345,20.26499011,5.828922858,
v,-13.03970014,19.8791666,13.50098246,
v,-12.930851,10.27494007,4.08390185,
v,-12.66747045,10.55711055,5.12968335,
v,-13.0391948,11.07105502,8.325459462,
v,-13.46883053,12.07306749,8.488100607,
v,-13.24446184,11.79038523,7.398215326,
v,-13.21767909,11.50974964,6.278826297,
v,-13.11064916,10.66280301,8.798613595,
v,-11.25263381,8.347288188,2.153747979,
v,-10.97712522,8.321223294,2.63970312,
v,-11.31489107,7.725203126,1.16652895,
v,-11.73613824,9.503333411,5.953824647,
v,-11.40180867,8.686978322,7.370074268,
v,-10.65817805,7.602776461,8.210231185,
v,-11.32176362,7.323507993,9.280160252,
v,-11.6918709,8.012775642,8.897877575,
v,-12.39469068,8.675954839,9.016258179,
v,-12.3814509,7.99403474,9.339391937,
v,-12.73043518,7.653259896,9.471715126,
v,-13.08588775,8.66528944,9.428190245,
v,-11.30175236,6.287669677,9.765598188,
v,-12.03630717,4.976735034,9.204769647,
v,-11.74200012,4.449810779,-0.441092339,
v,-11.38210061,3.432842683,-0.279868489,
v,-12.41864355,3.40727552,0.338439681,
v,-12.73892481,3.04085097,1.147547509,
v,-12.89204128,3.200891422,5.828112278,
v,-13.60395709,3.21352225,4.343470134,
v,-11.38927637,3.363858762,7.804745131,
v,-13.41789278,35.89254581,17.4997359,
v,-13.83671434,35.97003514,15.99759576,
v,-13.8555128,34.37319857,-0.905258527,
v,-13.82317136,34.768877,-0.158163317,
v,-14.2344129,35.18626238,3.027055494,
v,-14.90681152,34.38345561,-0.626421453,
v,-16.0427033,34.71510654,5.927445738,
v,-14.81261709,35.22569688,9.799407611,
v,-15.4063856,35.52038146,12.4756536,
v,-13.00028402,35.5960174,18.98187918,
v,-13.3394648,35.37245819,19.34413289,
v,-13.34785336,35.04596147,19.15243802,
v,-14.03783763,35.51893799,19.5728063,
v,-14.02853947,35.35321848,19.8003773,
v,-14.38045469,35.35228472,19.85925038,
v,-14.38308243,35.01892485,19.80004732,
v,-14.75339184,34.39001063,18.98962075,
v,-15.16271311,35.61297286,18.14349609,
v,-15.64278126,34.98161024,20.69795818,
v,-13.85965654,33.03302687,-0.965107637,
v,-14.21884859,34.04948179,-1.097071488,
v,-14.22541794,33.72072457,-1.244544819,
v,-14.57773743,32.37539416,-1.157268299,
v,-15.0525501,33.08125947,-1.804834406,
v,-15.6766387,32.759351,-1.996726607,
v,-16.39239505,32.7712301,-2.158848393,
v,-13.23738715,30.28615739,13.59707066,
v,-13.59728666,29.28579312,13.49319155,
v,-14.29212215,29.27313257,13.81695784,
v,-14.31233554,28.62434535,13.36002642,
v,-15.67198962,29.2367978,14.70011944,
v,-13.28883024,26.64760975,12.48990194,
v,-13.29155905,26.31453388,12.43068519,
v,-13.29438893,25.64532715,12.38610386,
v,-13.63912839,27.31715668,12.56388436,
v,-13.64357534,25.6411584,12.50376972,
v,-13.99498523,26.31207383,12.56316542,
v,-15.37657084,27.286474,13.37344062,
v,-13.74969567,24.49767534,1.811798849,
v,-15.56293835,23.88317951,0.868379217,
v,-13.26972858,23.26254243,13.01754147,
v,-13.96961742,23.25623802,13.23825642,
v,-13.46478785,21.23138976,8.535112967,
v,-13.25941975,22.57811579,13.28212937,
v,-15.68684646,22.52916557,14.53317964,
v,-13.22576445,20.56169172,14.11825453,
v,-13.21555668,20.17293947,14.36994695,
v,-13.60618056,19.80068949,5.275808478,
v,-13.74494552,18.79745204,2.07165992,
v,-13.70098139,18.76379623,3.101608601,
v,-13.6727837,19.02763612,3.751415147,
v,-13.98396893,19.37555698,4.75042383,
v,-15.06488027,18.95705549,5.312091085,
v,-15.5379748,17.8828396,1.611273116,
v,-13.7385783,20.23961139,6.373681407,
v,-13.92080207,20.18843496,7.419092204,
v,-14.29171788,19.55909826,5.829865792,
v,-14.30586726,19.46979762,8.405139461,
v,-14.87396475,18.12854351,8.81546246,
v,-15.7105972,18.46517063,5.832787116,
v,-13.94970722,19.05853601,9.877508532,
v,-14.10666424,18.62188803,11.89463648,
v,-14.08554124,18.44196304,15.48778105,
v,-14.55469416,18.40742463,16.23848948,
v,-14.58733879,18.02275249,15.49110166,
v,-14.89822082,18.39639503,16.48882485,
v,-14.90408271,18.06722643,16.37078787,
v,-15.69452755,17.3968693,14.47463025,
v,-15.62863188,17.33032572,16.02042397,
v,-15.53170865,17.82767772,1.084685546,
v,-16.3126532,17.88251784,0.083242974,
v,-15.3120901,16.41480897,9.168263402,
v,-15.2554926,15.74700018,9.07949763,
v,-15.64884528,15.49062742,7.533063882,
v,-16.02956459,17.55077807,6.680349552,
v,-14.95845674,17.39016164,9.758233089,
v,-15.11430202,15.38724663,9.535858836,
v,-15.24952964,16.69724227,10.22892293,
v,-15.19788442,15.69174324,9.581416845,
v,-15.17827742,15.28196695,10.054638,
v,-15.45348281,16.95256306,11.84894344,
v,-15.56627356,16.31229452,11.24456261,
v,-15.50027682,15.99866925,10.7879253,
v,-15.77912062,15.644825,11.18519944,
v,-15.84178214,15.01878086,11.10916681,
v,-14.54761947,13.81312089,8.266362926,
v,-14.82262272,13.51239826,6.707127959,
v,-15.16766539,14.79684936,7.930249138,
v,-15.38879994,12.58855704,5.100969526,
v,-15.51462833,14.51458092,6.884291116,
v,-14.44048847,13.71751675,9.284267254,
v,-14.13900567,12.69446774,9.563418467,
v,-15.88119826,12.22786472,10.27405675,
v,-13.69703977,9.977071063,3.420670948,
v,-13.99518736,11.25802137,4.68806701,
v,-15.45065293,10.97380562,3.818692964,
v,-13.79022353,11.01783759,9.473915278,
v,-14.4802078,12.00834043,9.886913902,
v,-14.48768675,9.999747283,9.767561827,
v,-15.14765413,9.350948355,2.668777979,
v,-13.78820219,8.661466639,9.575256952,
v,-15.91222583,7.1994453,9.682259187,
v,-14.8483948,4.461910475,1.512611764,
v,-15.22587997,6.416167378,0.91431267,
v,-15.22891198,5.411032336,0.869292392,
v,-13.79952169,5.984754288,9.381861052,
v,-14.16417135,5.662693037,9.160559697,
v,-15.91808771,6.660004228,9.558556913,
v,-14.14567609,3.918473653,1.37437127,
v,-14.6421171,3.984963126,2.458847339,
v,-16.60423143,34.62638458,1.111618567,
v,-16.98090807,34.38101248,0.593212937,
v,-17.64279571,34.38781691,1.69496304,
v,-18.01896701,34.22600986,1.187670611,
v,-17.95287022,34.18547293,2.732166581,
v,-18.35046569,34.13275198,1.720641347,
v,-17.53374343,34.14958472,4.232516095,
v,-17.45794522,34.38386488,6.000345274,
v,-16.2495874,34.79901798,9.362160318,
v,-18.58787405,34.87141228,12.67988365,
v,-15.78265796,35.25505422,20.21607248,
v,-16.11405658,35.17831933,20.76303973,
v,-16.10374775,34.96858923,21.00721211,
v,-16.11405658,34.64435206,20.77129574,
v,-16.46698248,35.19884665,20.79157262,
v,-17.15201547,35.03307079,21.3570779,
v,-17.4775512,34.58868815,22.03734335,
v,-17.83805611,34.70009556,21.88564969,
v,-18.19947264,33.93529629,21.74222232,
v,-18.26769285,33.02651135,20.17972141,
v,-18.1349919,32.74625826,-1.481732907,
v,-18.17097175,32.11619515,-2.292289328,
v,-19.01488002,33.73255897,2.766353884,
v,-16.61666267,32.12984252,17.38228224,
v,-16.39704413,28.25081105,14.34575951,
v,-17.77185926,28.54480241,15.34708903,
v,-18.13034181,28.21530079,15.25848211,
v,-17.3790109,30.1789584,16.18782269,
v,-16.0665551,26.59567242,13.82933079,
v,-17.80167301,27.90729606,14.66922716,
v,-17.80238048,27.57168239,14.65424535,
v,-18.48781673,27.88444503,15.18446128,
v,-18.48619865,26.87381241,15.25734328,
v,-17.38376105,22.26875625,-0.223064105,
v,-18.12306701,22.98102528,-0.944267871,
v,-16.53004827,18.01542616,3.265989312,
v,-16.86185117,17.87531425,3.800973654,
v,-16.81849343,17.74033907,4.806043371,
v,-15.93870538,17.12731809,17.05765605,
v,-15.98681326,17.33974512,17.60689576,
v,-16.25858237,17.66466125,17.84278293,
v,-16.35772907,17.179291,15.54208544,
v,-16.2694976,17.15032438,17.60033368,
v,-17.04185044,17.15968892,16.13054061,
v,-16.97646112,17.01457263,17.65029635,
v,-17.70323276,17.24451546,17.22893517,
v,-16.74289533,17.31462532,18.1810589,
v,-17.29815833,17.64299328,18.40209049,
v,-17.29926804,17.30794953,18.38708269,
v,-18.00360483,17.642704,18.47546371,
v,-18.35592533,17.97866365,18.51984784,
v,-16.67265378,17.55460977,-0.049737545,
v,-16.64435503,17.38764688,0.618776027,
v,-17.37355429,17.23161747,0.155181642,
v,-17.35051001,17.38824277,0.677404053,
v,-18.1248842,17.26667113,-0.845411432,
v,-18.10184295,17.22140366,-0.299797516,
v,-18.78424618,17.47286816,0.306416943,
v,-19.09270361,17.54693236,1.376037911,
v,-19.20519015,17.2925246,-1.243286632,
v,-16.95129544,17.69661484,1.722239422,
v,-17.19456366,17.58912418,4.313003997,
v,-17.17374386,17.37211424,4.792462614,
v,-17.26106472,16.62233453,5.236180684,
v,-17.63541884,17.67674793,2.296178117,
v,-17.9455934,17.46397761,3.333830069,
v,-17.8944535,16.6605251,4.543968831,
v,-18.25647542,15.32620074,4.395618127,
v,-16.09455066,16.9533807,13.43578517,
v,-16.12881236,16.58099717,12.64356379,
v,-16.16135593,15.94673347,11.90691027,
v,-16.17884052,15.2946166,11.5087757,
v,-16.44879042,16.76068985,13.44407233,
v,-16.48598307,16.24983619,12.58444542,
v,-16.53085681,14.95764243,11.58210104,
v,-16.85821275,15.60021426,12.18620354,
v,-18.24879332,15.576254,12.81914973,
v,-16.40260281,17.07946147,14.50298977,
v,-16.29264194,16.98731743,17.06367713,
v,-16.82192971,17.03228234,17.12057622,
v,-17.84038166,16.51730324,14.05703978,
v,-18.45456569,17.07741586,16.23703621,
v,-17.92123423,12.99301588,4.010949204,
v,-18.98759395,14.01115594,3.90850787,
v,-16.43807732,14.2534132,5.499674483,
v,-18.3012481,14.29288897,11.6399269,
v,-18.73452123,11.69703122,9.856176748,
v,-18.75716023,10.37863847,9.369210478,
v,-18.71006302,8.71922807,2.25523834,
v,-19.05419608,8.036712084,2.519744072,
v,-16.26767839,9.346104538,9.589936695,
v,-16.9795942,8.68130016,9.544988236,
v,-16.97969526,7.336226445,9.573419328,
v,-17.67341901,7.351933045,9.33777068,
v,-18.05080311,8.023739528,9.367531602,
v,-17.03073409,6.051208204,8.423864057,
v,-17.48887071,5.625549423,6.017639813,
v,-17.44460337,5.626226482,7.046292657,
v,-18.47589184,6.566597993,7.769781232,
v,-17.3587975,6.694561341,9.013403623,
v,-21.2162209,34.47366394,11.31584961,
v,-19.11655542,34.96379489,16.87834479,
v,-19.75873298,34.57431483,18.43802721,
v,-19.73922908,33.70179327,19.8861096,
v,-20.17725236,34.71424941,16.93320292,
v,-20.1649232,34.47254029,17.94268226,
v,-20.72069052,33.80542533,17.91271957,
v,-18.5677597,34.46059804,21.41111573,
v,-18.54562603,34.26398956,21.93382125,
v,-18.90209028,33.59581272,21.90372496,
v,-19.27078262,33.5983245,21.88890834,
v,-19.81886784,33.29077531,21.38788539,
v,-19.62138498,33.27578511,21.66762755,
v,-19.34597645,33.70201442,3.311334604,
v,-19.41369032,33.4713123,1.734379631,
v,-20.5227003,32.55887691,0.700994196,
v,-21.18357728,32.7271729,1.810507544,
v,-21.46676595,33.29217532,3.461335203,
v,-21.95956854,31.67251513,0.283518193,
v,-18.93827125,30.77341668,17.91074431,
v,-19.03054641,31.72346943,19.06017775,
v,-19.73609499,31.05650015,19.05944525,
v,-20.07750026,31.04302168,19.35401173,
v,-20.46438365,32.41845745,18.76571844,
v,-20.42254293,32.03298498,19.7374371,
v,-20.58273207,31.13452575,17.58669924,
v,-20.92201493,32.4703191,17.77911109,
v,-19.62532457,32.94399319,21.57911912,
v,-20.04081193,31.75279888,20.19037631,
v,-20.39232188,32.00382246,20.25294118,
v,-19.6620129,29.85618125,-3.943579526,
v,-20.37948738,29.53389408,-4.135455441,
v,-20.64195934,31.13496937,-2.044352553,
v,-21.74944928,29.4857974,-3.031344177,
v,-22.03627736,30.45597661,-1.471483684,
v,-21.25311136,28.90112614,15.31705584,
v,-21.34528445,30.23648462,15.48007066,
v,-19.48544888,28.81568908,16.68734262,
v,-20.10529368,30.40297519,18.72020416,
v,-20.20716818,28.16858855,16.40647889,
v,-20.65843123,30.49260937,16.99727862,
v,-20.54826924,30.44108697,18.0132871,
v,-20.46761779,30.41439681,18.54339345,
v,-20.48803433,30.10193401,18.07199755,
v,-20.62952709,29.79907263,17.42368995,
v,-20.83408767,28.84926776,16.30384231,
v,-20.57121043,28.18197038,16.18545808,
v,-21.06633857,30.54446776,16.01049215,
v,-21.02085843,29.8765643,15.92173044,
v,-21.48728254,27.23811593,-5.124053861,
v,-21.84960665,26.9133078,-5.286404161,
v,-20.01544311,27.16686848,-3.857334576,
v,-20.38534927,28.8682276,-4.253729073,
v,-21.09878107,28.65158466,-4.362077636,
v,-21.11818593,27.55515065,-4.785049754,
v,-21.7417692,28.51707923,-3.79791722,
v,-21.47990465,27.68024686,-4.952040727,
v,-22.12602585,27.84978411,-3.842580762,
v,-21.83505503,27.33612037,-4.966656424,
v,-22.11106895,28.82370857,-3.17918887,
v,-18.83477967,27.54148518,15.37553062,
v,-21.121318,27.89945961,15.18381554,
v,-20.22162076,27.52726553,16.09612874,
v,-20.22566243,27.18169932,16.00821271,
v,-20.22263042,25.83300084,16.11016195,
v,-20.58930243,27.19441656,15.78722196,
v,-20.57464772,25.8321541,16.16903128,
v,-21.07533252,25.51117116,15.93297495,
v,-20.92019572,25.17217371,16.38844349,
v,-21.85233647,26.243735,-5.345857608,
v,-22.20748685,26.24652317,-5.360684648,
v,-22.20950617,25.24031152,-5.376063633,
v,-22.20132176,24.22192387,-5.155945812,
v,-20.91878078,24.14080087,16.44750888,
v,-21.29626696,25.01655897,15.89559335,
v,-21.27524301,24.14516232,16.40319698,
v,-19.59530869,22.0439165,-2.197035979,
v,-21.45756885,22.49568585,-4.303064375,
v,-22.1914172,22.52887286,-4.892103796,
v,-22.20374636,21.53480866,-5.14333836,
v,-21.07644527,18.42751869,-3.56972692,
v,-21.43988213,18.43994849,-3.790526043,
v,-21.63443505,18.42459351,-3.451935276,
v,-21.90701371,18.78434036,-3.908296195,
v,-21.87406587,18.75871611,-3.39294281,
v,-21.80261152,18.70710231,-2.376751132,
v,-22.19060765,19.78005961,-4.78859275,
v,-22.39172993,19.81197616,-4.261006925,
v,-21.42381248,18.34727435,-1.935274588,
v,-21.69133677,18.3973482,-1.393761067,
v,-18.72006966,17.65555527,18.29859152,
v,-19.11655542,17.37061818,17.32646905,
v,-19.81513038,19.71620182,17.50469025,
v,-20.1311648,17.99196219,18.44591512,
v,-19.06208032,17.97926187,18.5786565,
v,-21.183172,18.28299815,18.69778725,
v,-19.60117057,17.67952235,-2.215070892,
v,-20.6805649,17.72266482,-2.598981053,
v,-21.03217794,17.95781547,-2.535554252,
v,-19.53426423,17.51981623,-0.650561889,
v,-20.65823112,17.75966019,-2.071613655,
v,-20.59132377,17.86503451,-0.518505104,
v,-20.54796604,17.72506367,0.501307326,
v,-21.56490097,17.39824729,1.587988439,
v,-20.1311648,17.30319556,1.959423959,
v,-20.09094116,16.67228774,2.912280993,
v,-20.07002029,15.72094535,3.423502163,
v,-21.16305866,16.43435082,2.716958118,
v,-20.71553509,15.44788047,13.14789402,
v,-19.58469666,16.32645359,14.71169426,
v,-21.37408753,15.99391071,14.31470347,
v,-21.13465985,14.71977709,3.422434136,
v,-20.12560713,13.97978451,11.37429528,
v,-20.43719663,11.7027408,3.228967598,
v,-20.52168761,11.72472415,9.517055356,
v,-19.50859322,7.742542585,8.453901933,
v,-21.76602628,34.75449585,12.94948154,
v,-22.03102289,34.69375273,15.0385136,
v,-22.42862039,34.63586687,14.02720903,
v,-22.36575673,34.27086578,15.51229715,
v,-22.7548646,34.3134121,14.70223066,
v,-23.82384903,33.70599758,13.53824193,
v,-22.95184414,32.22835599,1.920031271,
v,-22.10500392,33.544226,5.096204946,
v,-23.09839227,33.45750438,6.716227252,
v,-23.49659516,33.30083612,5.708993269,
v,-23.9194594,32.73678802,4.131666083,
v,-21.66627115,30.91515427,15.37734125,
v,-22.34938489,32.23393234,15.93783246,
v,-23.85083492,33.34876842,13.9648981,
v,-23.83496842,32.65758916,14.347263,
v,-24.20002033,31.32707645,14.14009618,
v,-21.59906161,32.5175536,16.89548219,
v,-22.41709875,29.53551304,-2.06363328,
v,-23.06665623,30.38480001,-0.704310197,
v,-23.4444446,29.40506235,-1.235258377,
v,-23.02481349,31.15945244,0.246930094,
v,-24.03841524,31.29211424,1.401921037,
v,-24.2488377,29.03307971,-0.411023647,
v,-24.3938678,30.95898209,1.38683103,
v,-24.70707437,30.29170957,1.327459388,
v,-24.59660816,28.98198207,0.649092359,
v,-24.72253661,31.26698679,1.976084504,
v,-22.03496552,29.28719684,14.40414584,
v,-22.78751024,29.98024731,14.05111619,
v,-23.14943009,29.65486254,13.88879069,
v,-23.15943673,28.32128165,13.6815751,
v,-23.48709587,30.64589268,14.25746158,
v,-23.50559012,28.98621235,13.85871476,
v,-23.8521498,29.98774384,14.02137806,
v,-23.85659473,28.98427864,13.9468673,
v,-23.86205437,28.65443873,13.8288592,
v,-24.22164967,28.66225722,13.69632778,
v,-22.6462176,26.84871252,-3.917192993,
v,-23.1242634,28.43471752,-2.001762931,
v,-23.83385567,26.75812379,-1.973601848,
v,-24.24732068,28.39106441,-1.00062075,
v,-24.44460343,27.38973809,-1.104459955,
v,-24.47704593,28.25010871,-0.480307246,
v,-24.88970341,27.95493682,1.06061061,
v,-25.00774763,27.59552595,1.546193538,
v,-24.5322285,26.772891,11.22086026,
v,-24.54395328,25.77139791,11.10231963,
v,-22.44408465,27.97358365,13.84343249,
v,-22.81702079,27.32474015,13.43062781,
v,-23.17105842,27.66258066,13.43080673,
v,-23.1974369,26.68473209,12.84094438,
v,-23.54945218,27.356525,12.88559375,
v,-23.90005454,27.05490392,12.23723281,
v,-23.88509562,28.00505896,13.38666039,
v,-23.94280587,26.05908896,12.01567,
v,-24.25287937,28.02632323,12.98898256,
v,-22.815809,26.18124298,-3.976557631,
v,-22.55616692,24.90347379,-5.185257585,
v,-22.68047829,24.87124734,-4.669621726,
v,-22.54676769,24.54946825,-4.964476733,
v,-23.78463605,25.43739709,-2.43123128,
v,-23.51165414,24.10403332,-2.652984078,
v,-24.52778155,24.05147132,-1.489847853,
v,-24.65280242,24.35960344,-0.930015584,
v,-24.81572138,23.82027193,3.148530986,
v,-21.77411063,24.92119097,14.37147164,
v,-22.09206735,25.28436314,13.85631122,
v,-22.11692881,23.89422452,14.7976951,
v,-22.453685,24.62236991,13.70846095,
v,-23.19511236,25.33681972,12.92833194,
v,-23.91218157,24.34168672,12.76539346,
v,-24.31311428,24.71838244,11.99978895,
v,-24.2423684,23.21171513,13.35765781,
