i,1.0,0.0,0.0
j,0.0,0.937949901226,-0.346770792872
k,-0.0,0.346770792872,0.937949901226
s,anterior-superior vertebral body,posterior-superior vertebral body,16.4,1.4
s,anterior-inferior vertebral body,posterior-inferior vertebral body,16.3,1.4
s,anterior-superior vertebral body,anterior-inferior vertebral body,14.6,1.4
s,posterior-superior vertebral body,posterior-inferior vertebral body,14.9,1.4
s,superior lateral vertebral body,superior lateral vertebral body,21.8,0.66
s,inferior lateral vertebral body,inferior lateral vertebral body,23.4,0.98
s,transverse process,transverse process,66.6,1.13


p,anterior-superior vertebral body,0.0,20.2115957695,-10.9937136431
v,20.7542580768,189.024715698,-197.806180995
vn,1.186892,-5.341508,-1.065224
v,13.6776345482,196.195785521,-181.322969902
vn,-2.575208,-4.504207,1.930885
v,16.6934832602,191.935897029,-170.351644913
vn,-4.145763,-0.338104,3.152618
v,19.81210017,191.289906477,-175.2114759
vn,4.271459,2.615735,-3.006032
v,13.4661313143,190.547981341,-189.619556145
vn,3.955802,-2.655855,-3.800185
v,12.2810310712,194.430111397,-184.776182768
vn,1.535298,5.483348,-0.747552
v,11.2744393458,188.185157449,-183.535348278
vn,-2.686093,5.091191,1.996204
v,15.7250268976,187.77167067,-173.858815013
vn,-0.406529,-1.458718,2.351777
v,12.6684117904,189.553478768,-162.506413324
vn,2.824952,-4.108417,-0.887994
v,7.57048437401,193.746586895,-176.527769565
vn,3.415745,0.202705,-1.372020
v,5.57504624147,190.872385029,-179.57544228
vn,1.177481,4.947439,-0.007941
v,8.77339201392,185.836265389,-176.992757814
vn,2.602502,-2.462046,1.899318
v,8.04051712227,190.78680616,-167.265146652
vn,-0.100384,1.757255,2.647290
v,11.8703316636,185.286851833,-165.108298848
vn,3.635966,2.246473,1.523031
v,6.65007584808,186.654208529,-173.220733968
vn,-1.500010,1.569220,-1.927735
v,98.4850798267,186.990967386,-272.02315098
vn,-2.804559,-0.722577,1.503308
v,99.4797397016,187.633138345,-247.421739964
vn,-1.762599,0.450426,3.092662
v,96.3206375756,184.292281273,-244.080068143
vn,-1.974551,-2.039279,1.650611
v,41.3377866182,200.835110426,-194.471811248
vn,-2.884714,2.577330,2.304171
v,41.9887480322,195.203795327,-199.359531524
vn,-1.385288,2.108976,2.264167
v,35.7540813406,192.611703643,-190.633335634
vn,-0.721101,-1.341511,1.295738
v,36.4105859984,199.845420072,-186.858833886
vn,0.808202,0.453285,1.003699
v,30.3861654513,193.665980822,-184.337183406
vn,6.020847,-1.029494,0.086865
v,-120.88439227,144.004480162,-253.039787108
vn,5.684197,-1.309911,1.924856
v,-122.741461104,111.519182473,-234.738251169
vn,5.965611,0.750622,-1.415847
v,-123.528438311,114.100288316,-247.244890249
vn,3.757030,-2.423584,3.826252
v,-120.957218552,114.241433258,-231.278337271
vn,6.083809,-0.350352,0.198529
v,-123.876731493,113.507097493,-243.244668059
vn,4.871100,-2.326008,2.777419
v,-119.234810738,131.676116082,-235.303809073
vn,5.810545,-1.836770,1.503894
v,-119.542567581,138.796648948,-241.987429581
vn,5.947719,0.303298,-1.574433
v,-122.413993429,125.807884415,-252.866596264
vn,0.929698,-2.804659,4.533594
v,-117.663850699,132.761360332,-233.694739999
vn,5.810925,0.202397,-2.019168
v,-120.549737184,143.596401257,-256.982941377
vn,5.498746,-2.239328,1.922953
v,-116.542489543,154.20171954,-242.644146148
vn,5.749103,-1.306425,-0.464623
v,-119.27934475,154.664030332,-254.90419851
vn,6.049655,0.910163,-0.348200
v,-123.227187842,101.106946547,-241.160578394
vn,-2.123957,2.946002,-4.766431
v,-117.833755869,134.569286809,-258.759427989
vn,-3.436957,-1.922643,4.208201
v,-116.641218988,125.473753832,-232.892703865
vn,3.160925,1.752061,-4.039696
v,-121.025934874,127.047337476,-257.317947133
vn,2.385504,-2.640669,4.103502
v,-115.655293008,152.060943798,-239.243056594
vn,3.129267,-2.545349,3.585929
v,-113.561259631,161.972922972,-239.887768473
vn,5.895556,-0.119990,1.566056
v,-122.403977796,96.5700894115,-231.427524522
vn,2.934348,-1.750819,3.974169
v,-121.199768333,97.0357321781,-227.516160262
vn,-0.937559,-2.809827,5.390256
v,-119.18136116,99.919695641,-227.881145745
vn,4.431860,2.276456,-2.950840
v,-121.359991085,101.247329907,-250.423932764
vn,-6.064914,-0.344405,1.312514
v,-115.896156628,116.817560069,-235.087370811
vn,-2.956467,-1.918348,4.682259
v,-113.841971249,148.829477142,-238.917804824
vn,3.502234,1.114176,-3.779625
v,-118.492855042,151.143405541,-261.686553969
vn,3.329189,0.546920,-3.716341
v,-115.54599105,162.573796104,-263.556701569
vn,2.191865,-3.035224,3.336808
v,-110.704257901,169.018602565,-239.648006847
vn,5.152151,-2.551231,-0.369760
v,-115.121054671,168.841899251,-252.618878723
vn,5.902424,1.455530,-0.361398
v,-120.400615527,81.5366766283,-234.776661018
vn,5.737699,2.102467,-1.343810
v,-121.094540732,91.8529949214,-242.877051408
vn,-3.912150,-2.332407,3.929838
v,-116.980610297,98.8914323297,-229.049487999
vn,2.674745,2.058811,-3.769762
v,-121.293977003,118.924642549,-256.212482941
vn,-2.936075,2.465000,-4.383945
v,-118.479732745,104.130406377,-251.757856875
vn,-6.051436,-0.714414,1.229122
v,-116.009630627,107.216645195,-233.658618102
vn,-5.919815,1.121712,-1.569891
v,-116.816953145,114.801844239,-250.662675197
vn,-2.265261,2.737547,-4.646628
v,-118.837414386,118.021566997,-255.807230568
vn,-5.296086,1.743381,-2.393883
v,-116.295677344,129.226123932,-254.842016735
vn,-6.159804,0.857459,0.119763
v,-113.41456999,142.280883009,-245.202941314
vn,-4.902353,2.149567,-2.556138
v,-115.546645613,139.338248256,-257.760812661
vn,-5.918224,-0.099189,1.944457
v,-113.536116017,145.507370971,-240.408743085
vn,-1.529880,2.706913,-4.604154
v,-115.934157792,151.207722156,-262.414028216
vn,-4.639631,0.370212,3.353303
v,-111.578736562,157.334343905,-240.566111838
vn,4.913365,-0.343802,2.858898
v,-118.976464721,75.8395668688,-226.470436718
vn,3.371876,2.883383,-3.546730
v,-116.972600346,81.2328327659,-246.037596667
vn,-5.747245,0.610907,-2.228347
v,-116.238759587,101.321705729,-246.635766887
vn,-6.255463,0.242508,-0.309595
v,-115.924226147,112.780122203,-241.01172443
vn,-5.325813,2.297512,-1.855583
v,-112.929776255,152.351981751,-258.070347588
vn,-2.030042,3.089730,-4.124695
v,-113.419918782,159.127553095,-263.442671555
vn,2.607894,2.729743,-3.510784
v,-119.625200438,92.9178374635,-249.120963877
vn,-5.848401,-1.484385,1.330462
v,-115.529602329,96.4694634868,-231.945357195
vn,-6.207726,-0.568907,-0.598625
v,-115.233547282,96.9749120416,-240.862741263
vn,-5.387592,2.992833,-0.547085
v,-110.616819438,160.025786365,-257.768914264
vn,-5.803333,2.136946,0.830898
v,-110.367833578,160.056998595,-250.340377344
vn,-2.500892,-0.044225,3.941886
v,-109.15068988,164.59447477,-239.421179739
vn,4.867038,-3.232453,-1.646108
v,-112.306999387,173.22359833,-255.986684369
vn,4.616811,0.001901,2.587685
v,-115.550915335,56.5795710295,-223.705949464
vn,5.872916,1.685886,-0.394256
v,-118.031436597,68.6279851195,-232.322209478
vn,1.793016,-2.210939,5.309089
v,-114.971878239,64.467334396,-222.853313121
vn,-1.986266,-2.813161,4.658131
v,-114.671023977,75.4152779328,-224.287704497
vn,-5.333202,-2.141085,2.378269
v,-113.891840359,80.5823546443,-227.885511344
vn,-5.565756,0.098580,-2.702094
v,-114.615596104,89.4392664954,-243.990764685
vn,4.081200,-4.387767,0.835194
v,-108.888449351,176.051649472,-247.234028321
vn,-2.790295,2.037193,-4.697471
v,-116.792945203,90.3214912787,-248.190522472
vn,4.821800,-1.908371,-3.253959
v,-111.265032053,172.338364415,-263.590374497
vn,5.501427,2.303528,-1.859507
v,-117.764509141,73.2269128576,-238.122106319
vn,-5.903947,-1.869520,1.039473
v,-112.507396962,78.5342643771,-232.143497432
vn,-2.248856,-0.025956,3.837466
v,-105.204490955,170.31739638,-240.465542998
vn,-2.319104,4.043971,-2.679601
v,-108.577468079,167.362456693,-265.807675409
vn,-4.852944,-2.643320,2.743731
v,-111.834122897,67.5313017301,-224.583896806
vn,-2.767481,1.602788,-5.133289
v,-113.268366934,75.0829291578,-245.14232689
vn,-6.059666,-1.161111,-0.558754
v,-113.135056121,86.0620356187,-238.486479218
vn,-4.589132,4.077933,0.846096
v,-105.68888757,169.456852836,-256.785322944
vn,2.359246,-4.449709,3.274689
v,-101.853955205,181.102080155,-245.009943795
vn,-5.801501,-2.143924,0.947705
v,-109.411362015,64.4326504466,-230.359197908
vn,5.663323,2.256831,-0.159148
v,-113.025698474,47.3742136671,-227.757778008
vn,5.368744,2.665599,-1.786663
v,-112.159605886,51.6062913347,-236.157641271
vn,2.940243,2.897465,-3.761487
v,-110.194181789,52.3376676237,-241.927436474
vn,-1.246144,1.810605,-4.191839
v,-110.816972351,63.1961330703,-244.848537154
vn,-5.408008,-0.291088,-2.519021
v,-109.697840543,69.3616117641,-240.818004988
vn,-4.539469,3.880224,1.671630
v,-105.302579531,169.55347858,-247.936228765
vn,-3.232517,2.160337,3.624408
v,-98.6994423227,174.895543646,-244.616932879
vn,-0.629730,-2.445678,5.317050
v,-99.9394108199,177.757937806,-242.880248999
vn,2.292546,0.787727,-4.352779
v,-107.759879787,174.237214896,-269.010741854
vn,0.945916,-4.068542,-1.791500
v,-99.5839576147,188.933205228,-259.302152181
vn,4.124528,-0.003411,3.093948
v,-110.987998585,42.0450097693,-219.644769639
vn,-2.523646,-3.175267,4.297788
v,-109.220430497,52.2686986095,-221.081528197
vn,-4.040914,4.569816,1.228165
v,-94.9938148835,178.083443977,-255.095406225
vn,-1.405810,4.141095,-3.785783
v,-104.725451349,172.927714458,-268.677637851
vn,0.186336,-2.835926,-2.235768
v,-98.2156171951,188.887383104,-267.523521696
vn,1.326893,-2.700094,5.321358
v,-110.733622852,47.6729478479,-219.774642293
vn,-1.924592,-3.825774,4.355112
v,-106.320349948,40.7974366397,-217.83964486
vn,-5.170900,-2.761251,2.010578
v,-107.477538608,53.0153343159,-224.618656072
vn,-0.740957,-0.828018,-2.898994
v,-96.174901022,186.677703493,-272.30185975
vn,4.341207,0.042006,3.688416
v,-105.151083371,29.3721569152,-215.677569137
vn,2.458952,3.039280,-3.727232
v,-106.548217254,41.0881224863,-240.275137322
vn,-6.008779,-1.827878,-0.028519
v,-107.715457151,60.8027222181,-237.593494418
vn,-3.471300,5.076099,-0.605928
v,-96.7064371192,178.66929964,-266.590167955
vn,0.130441,-3.943174,-0.688191
v,-98.6548800106,189.208893585,-253.424705634
vn,-4.135446,-4.440909,-1.599823
v,-94.9907438242,185.077701593,-260.588600983
vn,5.432834,2.600252,0.682517
v,-107.150342983,31.7951286248,-221.903248752
vn,5.206390,3.112680,-1.404609
v,-109.0957915,41.8043062119,-234.637470604
vn,-2.202176,2.012649,-4.911900
v,-108.867951582,55.1229740044,-242.675746735
vn,-2.481341,-0.526291,1.355855
v,-91.5307244446,181.753028117,-245.650276234
vn,-3.287720,0.512100,-0.854241
v,-91.7938002952,182.229687097,-266.00238557
vn,-2.550120,0.468316,-2.340732
v,-93.6877145384,183.925419509,-271.077628836
vn,-5.282368,-0.506341,-2.580436
v,-105.582461306,52.4997900225,-238.253796092
vn,-5.777618,-2.397780,0.139078
v,-104.409691859,48.5041100829,-232.67307489
vn,-4.644104,-3.381189,2.100342
v,-104.557858603,43.2280624622,-221.68165483
vn,1.194036,-2.779633,5.141923
v,-103.630919055,30.7435360313,-214.382149835
vn,4.849513,3.535580,-1.562252
v,-104.350997562,32.3507333063,-235.299955904
vn,-2.423048,1.618052,-4.895720
v,-105.173301993,43.4489783114,-240.60036868
vn,-5.375525,-1.177219,-2.506782
v,-100.484109382,37.7581791975,-234.267273894
vn,2.766943,-0.828612,4.387854
v,-100.702087037,21.8990133463,-211.805918643
vn,-2.369819,-4.021827,3.649557
v,-100.8719776,30.2859018458,-214.623805851
vn,-4.903657,-3.613567,1.278412
v,-100.492892575,33.7670751675,-219.452031023
vn,4.882233,2.578459,1.753261
v,-101.350641997,19.4944544272,-216.499736447
vn,4.804597,3.832811,-0.815983
v,-99.5187998513,20.4317341966,-229.769536831
vn,-5.180861,-1.013062,-3.223628
v,-98.3026238475,29.1693641515,-235.008709894
vn,-2.556463,0.743675,-4.179633
v,-97.6550238011,26.1865896424,-237.666845574
vn,-5.262606,-1.948043,-2.472688
v,-94.3372581893,24.6712529682,-229.594055693
vn,-5.432310,-3.113119,-0.190492
v,-98.3263889534,32.5932064039,-227.655704639
vn,-1.735706,-4.342180,3.487141
v,-94.2637700405,18.3880088027,-210.173194578
vn,-4.360975,-4.353794,1.034840
v,-93.8264152257,21.2091602511,-215.41555203
vn,2.513447,3.994669,-2.722337
v,-93.298522588,13.724591797,-233.642644568
vn,2.237552,3.494412,-3.489397
v,-98.7076887195,24.0154004953,-237.162177084
vn,4.525040,4.295735,-0.010723
v,-94.519797244,11.8432186649,-224.38776273
vn,4.525385,3.600350,1.808734
v,-94.0977100855,9.62581669813,-214.524784549
vn,-4.789736,-2.963142,-2.375880
v,-89.7686165249,17.7326015586,-224.874907573
vn,3.647556,1.089101,4.282164
v,-93.2865989537,10.3192420341,-209.565210004
vn,-4.691837,-4.107561,-0.620528
v,-91.1006693296,19.0778163322,-220.172555883
vn,-2.265281,0.558237,-4.064490
v,-91.7981320956,15.9480026115,-234.640091868
vn,-4.836626,-2.240048,-3.084946
v,-91.3472450833,16.4806476581,-230.738941037
vn,0.732185,-2.665105,4.882113
v,-88.3765529937,9.59321539852,-206.163949832
vn,3.805907,4.848988,0.069375
v,-87.9663830791,4.3098409028,-223.32457576
vn,1.179785,3.784231,-3.120285
v,-86.522478533,6.55062238903,-231.991345734
vn,-3.732249,-5.005096,-0.285858
v,-84.5375809626,10.8267767244,-212.4430281
vn,3.580415,2.770577,3.622703
v,-85.2982788847,1.2883832675,-208.047751703
vn,-2.322012,-5.655540,1.312617
v,-81.2780778375,6.27962868308,-206.443822442
vn,-4.106197,-3.697800,-2.650882
v,-83.1139103519,10.2248282031,-221.000890625
vn,3.847148,4.617918,1.516167
v,-85.4684414974,0.936237739427,-214.269956842
vn,-2.616895,-0.524309,-4.391081
v,-83.2356234436,6.79231004847,-230.942832301
vn,2.229387,-0.418064,5.394684
v,-82.1657828683,1.93589502787,-203.918135754
vn,-4.286372,-3.102565,-3.003111
v,-85.3359742206,9.52159227416,-227.301731903
vn,2.842153,4.810065,2.397240
v,-77.1405146702,-5.1910347475,-209.378302865
vn,2.908334,5.381126,0.576887
v,-79.5529120956,-3.1383987216,-218.300013157
vn,-2.918196,-5.125501,-1.652752
v,-76.9751165814,5.72399763118,-211.838017909
vn,0.954859,4.074938,-2.853028
v,-81.0574326333,1.41595813106,-229.568114395
vn,0.194997,-4.676230,3.890095
v,-76.351886906,1.63888140607,-202.273841976
vn,2.280482,2.912894,4.314156
v,-75.5032201149,-5.03579103128,-204.08463867
vn,1.212655,5.724358,-0.951427
v,-73.2628248339,-4.62957125444,-223.949546577
vn,-0.718612,-6.152038,-0.173779
v,-71.1684153334,2.48377350196,-204.932543475
vn,-3.311162,-4.300597,-3.073571
v,-75.9305446894,3.0238657827,-221.260300655
vn,-1.984231,-4.569178,-3.602529
v,-69.7738723144,0.526230489182,-215.942131231
vn,-2.063049,-0.312274,-4.527111
v,-71.0703340613,-0.975007606266,-226.316549826
vn,-1.837367,-5.208324,-2.790540
v,-71.2176371838,2.81531311216,-209.744689016
vn,1.084482,5.484465,1.663020
v,-71.5476117343,-7.7103163894,-211.809943851
vn,-1.098437,4.016380,-2.572259
v,-69.7795068501,-4.50762305825,-225.052596536
vn,1.054459,-4.956599,2.600381
v,-66.9622198332,0.256810052345,-198.509237049
vn,1.737511,-0.242976,5.282342
v,-68.3570339891,-3.66174397342,-197.789983513
vn,1.020830,3.776929,4.538625
v,-64.8655052123,-7.18908169703,-200.740891833
vn,-2.432799,-1.488521,-4.679228
v,-65.7959129394,-2.01372243636,-221.593177335
vn,0.058114,5.367288,2.612382
v,-63.9497096658,-8.12476942141,-204.306924468
vn,-0.942163,6.071702,0.215913
v,-63.2328628919,-6.81982741003,-214.828811821
vn,-2.258807,3.500473,-2.901641
v,-61.7925251202,-4.97974699269,-218.805672193
vn,1.069257,-6.000582,0.018014
v,-60.652643578,1.12923567155,-197.185949523
vn,-0.886636,-4.117800,-4.505744
v,-56.5747506184,1.14054243166,-207.389615084
vn,2.309530,-3.619282,4.277692
v,-55.6270622488,-0.68517053183,-191.178334625
vn,0.550683,3.886482,4.799013
v,-52.6009121595,-4.80643097842,-192.283522281
vn,-2.433218,4.083434,-2.604765
v,-54.0420889037,-4.71577945272,-211.104146656
vn,-2.243693,-0.862848,-5.205488
v,-54.5224558944,-1.74272457493,-211.479514928
vn,0.037455,-5.748503,-2.287169
v,-59.3364436107,1.9148873819,-204.109918552
vn,1.796822,0.756047,5.465583
v,-52.4077403379,-3.03491869906,-189.239856828
vn,2.053036,-5.780119,1.090774
v,-48.4704432853,2.21273595933,-189.289378475
vn,-0.723348,-4.281559,-4.064079
v,-48.9167510962,2.64072212478,-200.375297815
vn,-1.265985,5.861121,1.183293
v,-52.5564539201,-6.50629414068,-203.18687611
vn,-0.580215,5.236156,3.132393
v,-43.2378511962,-4.66639481778,-191.159647836
vn,-2.584904,-2.059147,-5.223431
v,-43.4507502832,2.0906474127,-197.34876577
vn,-2.687773,4.194159,-1.768407
v,-45.3928000033,-4.18406761303,-202.836571169
vn,-2.503710,0.092545,-4.667458
v,-49.6482456544,-1.64315668726,-208.161124356
vn,2.916246,-4.143867,3.371464
v,-44.3275486714,0.672275384416,-183.311648278
vn,-3.112569,2.587017,-2.633744
v,-37.65520034,-2.17451815585,-194.479756823
vn,-2.866274,0.038347,-4.404698
v,-37.8507886581,1.57486195019,-190.496718011
vn,2.144759,-5.604156,-0.054781
v,-43.126121786,3.96134801287,-187.292704116
vn,-1.432565,5.433898,1.227750
v,-36.2891896895,-3.22774218578,-188.114371258
vn,-2.799644,1.739987,-4.060760
v,-35.249646155,-0.643013298491,-191.272912549
vn,2.218940,1.592816,5.243032
v,-35.7245593679,0.367844652476,-175.484956237
vn,0.424423,4.277445,4.453703
v,-39.2427818945,-2.16455671338,-182.058148554
vn,3.035597,-5.067738,2.006458
v,-30.7621301192,5.59584809006,-173.40105809
vn,0.119104,-4.296653,-4.093053
v,-36.998472017,5.77085939525,-186.804112909
vn,-1.514363,5.458845,1.911459
v,-26.7053082416,-0.205790699899,-172.2625412
vn,3.124761,-3.220470,3.746358
v,-30.0886479079,2.83728932124,-169.207670182
vn,-2.734520,0.790586,-3.924959
v,-30.8081512758,1.26116878952,-188.295515665
vn,-1.897812,4.166838,0.178603
v,-31.1965142958,-2.94073206586,-185.256563936
vn,-2.292034,-0.623567,-5.706965
v,-31.424761376,5.1604873738,-184.700744447
vn,1.158401,1.590840,3.431351
v,-25.5925047881,0.0633973901532,-164.794561652
vn,2.699950,-2.654410,4.698737
v,-21.0843987785,3.71636388809,-161.723007962
vn,2.659856,-5.302401,-0.925440
v,-26.5535336422,9.9743141027,-176.489675864
vn,-3.646510,4.157243,-1.758131
v,-26.4489761232,1.11759410563,-179.638494808
vn,4.025399,-3.984830,2.491885
v,-21.3621132843,9.68135777741,-166.291206755
vn,-0.692964,-0.603752,4.345001
v,-16.2351121385,7.18395509059,-158.76823565
vn,2.113579,-4.151681,-4.146802
v,-24.0150310721,10.7745563339,-177.15319704
vn,-0.803853,1.541404,2.004040
v,-18.6211033835,1.2189090046,-160.758695955
vn,-1.492078,1.949757,-5.741209
v,-19.0954487608,9.5569257851,-177.889830098
vn,4.613544,-3.688733,-1.187863
v,-18.8883457962,15.5343741893,-171.188577501
vn,-3.013700,5.131202,-0.014368
v,-19.4405010805,4.34190384745,-167.314881782
vn,-2.647762,4.176182,-1.820260
v,-20.1885614658,4.37917429751,-177.372077461
vn,0.966226,-1.142652,-5.296450
v,-19.2851186254,13.1436511514,-177.121563393
vn,-0.058840,-1.461592,1.916761
v,-16.021756592,13.25001397,-156.638645444
vn,-3.120340,1.740059,-2.968823
v,-14.8421119525,10.1107533453,-176.846372188
vn,0.477501,-2.642328,0.014607
v,-16.6406955484,19.3514672589,-165.50691283
vn,-4.254797,1.786670,1.904771
v,-13.5094703151,6.93526275897,-163.82795975
vn,-4.814017,-2.039028,0.411733
v,-13.3649543341,15.11895059,-164.578255312
vn,-0.525739,-1.137677,-1.815522
v,-15.4767640697,18.7438214479,-175.679021028
vn,-4.082564,2.449204,0.234169
v,-13.1629628026,7.14999323699,-167.907559407
vn,-0.578282,-3.598072,1.498380
v,-96.4464396312,186.491180766,-245.280991478
vn,-3.734667,-0.172658,-2.280302
v,-5.03830285466,191.737539827,-180.060078539
vn,-3.145719,-1.920269,0.140333
v,-4.46347248973,192.479522534,-174.63279933
vn,-3.218901,2.999773,-2.713636
v,-10.1417999895,189.647127014,-186.887578224
vn,-3.777343,-2.844986,-3.702744
v,-10.1161369252,194.58871805,-183.280781881
vn,-1.622571,-5.478446,-1.108327
v,-10.2507705587,195.270419799,-179.257391632
vn,-5.141903,0.520300,-3.120734
