i,1,0,0,
j,0,1,0,
k,0,0,1,
s,mastoid,mastoid,101.802,3.67
s,occipital protuberance,nasion,171.761,7.575
s,nasion,gnathion,124.407,22.54
s,orbitale,orbitale,65.514,4.521
s,occipital protuberance,bregma,132.8068,12.489
,,,,
,,,,
p,C1-C0 center of rotation,0,-94.4476641,-70.17525443
p,occipital protuberance,0,-174.224633,14.39835801
v,-68.46985626,-56.57029537,55.88451857,
vn,5.287039,-1.893083,2.815521,
v,-67.93561889,-55.648162,63.54906022,
vn,3.890117,-2.175969,-4.335368,
v,-68.50727412,-55.93664254,12.05109927,
vn,5.05862,-0.909258,-3.23779,
v,-70.92590801,-57.24507011,13.93220771,
vn,-5.674924,1.394968,2.248114,
v,-68.46678845,-58.71536272,18.99157272,
vn,-5.312006,2.753325,0.816913,
v,-69.56934878,-54.06465563,27.55895705,
vn,-5.891997,0.924876,-1.732063,
v,-69.88033088,-57.37051669,52.68450368,
vn,1.587339,-1.089755,-4.783272,
v,-67.98443824,-58.55627852,10.25511638,
vn,0.416255,0.123422,-4.3872,
v,-67.75781918,-61.29827242,9.747312607,
vn,-5.777787,0.765915,2.292003,
v,-68.13394227,-60.78509807,17.16339074,
vn,-5.827008,1.295513,1.926878,
v,-70.94860061,-60.03805696,24.45494566,
vn,-5.89792,0.796511,-1.97025,
v,-70.32640593,-61.63771618,52.16508487,
vn,-5.457648,1.03812,2.361154,
v,-67.74230422,-64.29428267,15.84595363,
vn,-5.421269,1.706513,-2.496748,
v,-69.1262348,-63.34408583,56.08299431,
vn,-5.324866,1.705309,-2.485795,
v,-69.48116826,-66.43706782,59.81227743,
vn,5.365121,-1.70876,2.776451,
v,-68.14468628,-61.63368492,68.30644752,
vn,-2.949382,2.092392,-3.769822,
v,-67.71719522,-65.44362604,11.21941374,
vn,-4.937248,2.449774,-0.170886,
v,-67.51009419,-66.22544012,12.88660871,
vn,-4.271029,3.067112,-1.229107,
v,-69.90228351,-68.94750595,13.64272785,
vn,-5.882791,0.766087,-2.042325,
v,-68.26789251,-70.07779192,63.9898222,
vn,-5.830073,0.682868,-2.079557,
v,-68.98030443,-70.51989184,61.62943331,
vn,5.397789,-1.31404,2.921157,
v,-68.60607371,-70.01360246,73.07574373,
vn,-5.661366,1.040875,-2.424667,
v,-67.87254252,-74.00362408,68.05342785,
vn,5.24438,-1.171357,3.251107,
v,-67.95138981,-75.20034529,76.58052929,
vn,-5.845118,1.214182,-1.943483,
v,-70.83036547,-76.06351238,60.62441106,
vn,-5.414591,2.189935,-2.299023,
v,-71.17055548,-79.28274547,62.96054254,
vn,-5.121049,1.013097,-3.478798,
v,-67.47817875,-81.9837776,71.57026925,
vn,-4.820926,1.237487,-3.82852,
v,-67.61234249,-87.96919887,73.56958032,
vn,-4.967851,1.636194,-3.473783,
v,-69.29599682,-91.68728883,73.12646498,
vn,-4.885452,1.675568,-3.550758,
v,-69.17849679,-94.61460273,75.26309218,
vn,4.779556,-0.980889,3.935643,
v,-69.82636091,-97.3829849,83.34649055,
vn,4.347541,0.149226,4.482423,
v,-66.00056524,-106.5591874,88.84500006,
vn,-4.659197,-0.423184,-4.019438,
v,-68.53500574,-106.7719121,79.49709225,
vn,-5.431319,-1.7007,-2.134062,
v,-70.55092883,-111.9102166,-9.082145803,
vn,-4.868451,-1.345227,-3.611891,
v,-70.05536726,-110.5284391,76.38837535,
vn,4.642743,0.757887,4.115132,
v,-69.40580123,-110.5067629,84.78271924,
vn,-4.370694,-2.950117,-3.112249,
v,-70.34584511,-114.3849391,-10.83446512,
vn,-4.277036,-1.453086,-1.447393,
v,-68.44959705,-115.6284858,-10.54336657,
vn,-5.62632,-2.609309,-0.000974,
v,-69.54423493,-114.7584817,-7.987882638,
vn,-5.905488,-1.45259,0.975546,
v,-68.86470162,-116.0638264,-5.974163575,
vn,-4.98372,-2.205366,-3.09135,
v,-70.29791978,-115.9007253,72.13629152,
vn,4.588004,1.440274,4.011766,
v,-68.17024897,-116.0441467,84.20317057,
vn,-6.133564,0.103959,-0.719472,
v,-68.54892553,-117.5336098,-8.211792461,
vn,-5.635464,1.209785,-2.058908,
v,-68.88010619,-117.2250324,-10.51999076,
vn,-5.422361,-0.513913,3.019884,
v,-70.84875051,-116.5911821,-0.402438623,
vn,-5.838339,0.428437,-2.027989,
v,-68.21433013,-120.2033709,-7.211034919,
vn,-5.723806,-0.202673,0.28543,
v,-67.79700445,-120.869619,-5.477387103,
vn,-5.27881,-0.638343,-2.535053,
v,-69.53050558,-124.0103816,-8.021844938,
vn,-5.228009,-2.994429,-1.671696,
v,-71.60958875,-123.0532816,59.99972707,
vn,-5.350859,-2.116279,-2.498284,
v,-68.58738419,-122.3180082,68.20368143,
vn,4.817389,1.868274,3.540263,
v,-69.41885005,-119.7998614,80.58400388,
vn,-3.958605,-2.334103,-0.156413,
v,-67.87762886,-124.1647144,-14.80000777,
vn,-5.028776,-1.618513,2.075447,
v,-70.67285651,-122.7174961,-12.96344692,
vn,-5.602403,-1.57501,-1.346283,
v,-67.66572414,-124.85842,-5.912269303,
vn,-5.725219,-0.7905,2.383194,
v,-68.43909807,-123.602743,-3.355020957,
vn,-5.259256,-1.426198,3.045726,
v,-70.10062387,-124.3258842,-0.112663689,
vn,-5.513287,-2.404567,-1.795423,
v,-66.64517594,-125.8368049,68.61503968,
vn,-5.376989,-2.234722,-2.227938,
v,-66.92145258,-124.857205,69.66049175,
vn,5.058365,2.188581,2.982958,
v,-70.79065737,-124.0989916,75.15356229,
vn,-4.724361,-2.477051,2.731689,
v,-67.44046976,-128.0112639,-12.56973041,
vn,-5.594771,-1.129528,-0.900813,
v,-70.38487754,-123.798052,-10.485295,
vn,-5.456854,-2.284004,2.062956,
v,-67.20563226,-126.6415657,-3.842829618,
vn,-5.401511,-3.026709,-0.920164,
v,-69.46625377,-127.9248929,53.57543866,
vn,-5.531542,-2.659521,-1.32342,
v,-68.44587298,-128.7549411,56.25647676,
vn,-5.157547,-2.932079,-1.935414,
v,-70.01761217,-126.2840005,56.26015253,
vn,-5.615761,-2.384498,-1.496007,
v,-67.51760057,-127.4722833,62.54947815,
vn,4.712396,2.355711,3.389255,
v,-66.28382057,-127.7239503,78.83580114,
vn,-2.217887,3.718223,-2.691165,
v,-66.48845425,-131.0602155,-14.03639136,
vn,1.24394,4.009569,-2.781998,
v,-69.36525127,-131.9084764,-12.82216115,
vn,-4.132519,1.520766,0.27417,
v,-65.50187642,-130.6897635,-12.74571195,
vn,-4.811297,3.465305,-0.744376,
v,-68.62063642,-132.2989227,-9.197702412,
vn,-5.258925,-2.511602,2.305186,
v,-69.73709713,-127.701483,2.738034154,
vn,-5.651122,-2.544267,0.854246,
v,-69.91537843,-131.3240598,13.4577773,
vn,-5.508391,-2.297979,-1.830018,
v,-70.35664614,-129.9805265,43.4102509,
vn,-3.112761,-0.130983,-1.490357,
v,-69.79278358,-134.1084902,-7.169281487,
vn,-5.84107,-2.046215,1.053578,
v,-68.38529914,-133.058607,7.91883676,
vn,-5.66532,-2.691939,0.124328,
v,-68.88782,-134.6487625,23.74440265,
vn,-5.411202,-3.032278,-0.894474,
v,-69.19756236,-134.2557118,36.48668573,
vn,-5.640696,-2.523137,-1.100534,
v,-67.28893994,-133.8567101,48.51842581,
vn,3.39441,3.257721,-3.314324,
v,-69.98120358,-133.9425728,-9.56186826,
vn,2.945571,1.559736,-3.842433,
v,-68.57030439,-137.6400098,-7.315418498,
vn,-5.90795,-1.985204,0.277482,
v,-67.06410285,-138.9201361,14.20360501,
vn,-5.948714,-1.918108,0.594269,
v,-68.42212502,-134.8758488,13.91706504,
vn,-5.554131,-2.921318,-0.148996,
v,-65.70407186,-139.8214783,27.4729511,
vn,-5.524432,-2.950296,0.050153,
v,-67.90407828,-136.250818,32.98190018,
vn,5.534743,2.899256,0.620045,
v,-70.00205476,-139.0439324,45.50747683,
vn,5.539662,2.840224,0.797232,
v,-70.73559079,-136.6498245,52.51690101,
vn,5.381726,2.913249,1.364195,
v,-69.6708923,-136.250818,59.53852917,
vn,5.014633,3.150976,1.996709,
v,-66.19091521,-139.0131178,64.34751933,
vn,5.385419,2.808548,-1.468688,
v,-67.97962121,-141.9634053,-1.547127957,
vn,5.531151,2.829696,-0.828282,
v,-68.73223251,-142.2361472,3.402413294,
vn,5.747125,2.446688,-0.644597,
v,-70.44373006,-139.4429379,4.414051201,
vn,5.573164,2.824767,-0.410624,
v,-69.10299633,-143.7724407,14.92149835,
vn,5.517204,2.934626,0.62909,
v,-69.28829635,-141.8189253,34.98121125,
vn,5.479589,3.01762,0.544355,
v,-69.44211278,-143.0341525,26.46631257,
vn,5.815216,-2.287764,-0.630832,
v,-72.04483972,-49.26373138,34.47531882,
vn,0.764609,-3.092193,0.371777,
v,-71.22062913,-45.58841074,41.22187391,
vn,5.581168,-2.648426,0.302155,
v,-72.11571845,-47.0229427,44.17445625,
vn,5.98302,-1.670469,0.094345,
v,-74.09188249,-51.40020977,43.92378872,
vn,5.766673,-1.556312,-1.739261,
v,-71.93315628,-54.75309005,18.03374408,
vn,5.819229,-1.942996,-1.104938,
v,-71.60012086,-49.95952543,24.59211366,
vn,5.96839,-1.850672,-0.5922,
v,-73.50198173,-52.4480889,33.98795097,
vn,5.802949,-1.821725,1.252869,
v,-73.41722081,-50.59602335,47.31287074,
vn,5.698693,-1.636265,2.019502,
v,-72.90452849,-52.45594621,51.02348236,
vn,5.95293,-1.725361,-1.009696,
v,-73.44094086,-55.648162,24.96083808,
vn,5.187527,-0.536444,-3.479324,
v,-70.8671586,-60.46335197,13.80606581,
vn,5.763836,-1.2219,-2.047614,
v,-72.73922808,-57.74738768,18.06050058,
vn,5.534181,-1.327268,-2.520638,
v,-73.89113422,-60.71204156,18.63799217,
vn,-5.728271,1.647615,1.709797,
v,-71.32006314,-57.50370936,27.26609529,
vn,-5.433852,3.064972,-0.483364,
v,-71.28429383,-56.56665151,33.79094578,
vn,-5.331108,2.761079,0.117656,
v,-72.03326718,-56.90607321,31.49039167,
vn,-6.079183,1.193352,-0.864995,
v,-71.78643015,-59.31447655,45.05862744,
vn,-5.745185,1.649361,0.07399,
v,-73.22712073,-59.20303389,33.41148913,
vn,-5.899278,1.076687,-0.298798,
v,-73.67958735,-61.79032582,39.17389868,
vn,-5.833841,2.086118,-0.955488,
v,-72.61948876,-60.8296596,41.65984294,
vn,-5.670946,2.004688,-1.777574,
v,-71.63704258,-62.90782377,49.70266335,
vn,5.130986,0.519477,-3.140082,
v,-72.02283249,-63.95095437,14.36738378,
vn,2.139285,0.809274,-4.818203,
v,-69.56863065,-65.49754461,11.08253841,
vn,-5.786575,1.102394,1.842043,
v,-72.40863454,-65.10796518,23.18925833,
vn,-6.26074,-0.189981,-0.195269,
v,-73.40363946,-65.3351023,39.22344445,
vn,-5.8863,0.371574,-0.6272,
v,-73.73721711,-64.26823099,44.09359541,
vn,4.810738,-1.362034,-3.753264,
v,-73.48772471,-66.58707306,15.56088421,
vn,-5.646925,1.504429,2.221327,
v,-71.57479473,-67.29834777,20.37413907,
vn,-6.170749,0.665133,0.488144,
v,-73.73964201,-64.17023418,32.1037557,
vn,-6.206278,0.390949,-0.243674,
v,-73.90798839,-65.67529209,34.27757776,
vn,-6.185396,-0.908526,-0.28296,
v,-72.82407634,-67.10745363,45.81165976,
vn,-5.812075,0.633556,-1.111579,
v,-73.13737658,-65.51341266,49.34437849,
vn,-6.236578,-0.065963,-0.491163,
v,-72.34530828,-70.21430625,50.16592074,
vn,-5.482105,1.438443,-2.025789,
v,-71.48424512,-66.01625668,55.03930666,
vn,5.573616,-1.429525,2.477726,
v,-72.96415372,-65.39302912,61.61869988,
vn,5.723189,-1.190063,2.288475,
v,-74.11916043,-68.01810788,60.53811124,
vn,-5.817547,1.517116,1.586458,
v,-73.12042173,-70.58299869,20.94383711,
vn,-6.094777,1.240942,0.569028,
v,-73.57498451,-70.01360246,25.45452773,
vn,-5.81332,2.19583,0.615704,
v,-74.33583609,-71.95563874,24.42480606,
vn,-5.930797,1.390253,-0.613415,
v,-73.56735319,-72.11681529,37.31719579,
vn,-6.228175,-0.016687,-0.78389,
v,-73.07811769,-69.6137368,42.00269127,
vn,-5.773434,2.10446,0.831537,
v,-71.67722256,-71.32851897,15.70952031,
vn,-3.974191,2.037502,-4.015311,
v,-72.91768891,-73.16966924,15.46017639,
vn,-5.153412,3.025912,-1.855494,
v,-74.34460041,-73.80274385,38.41822155,
vn,-6.142715,0.106665,-0.513525,
v,-72.20891494,-71.19446233,46.30373192,
vn,-5.937004,0.600824,-1.86917,
v,-71.22448906,-70.35544541,56.63652115,
vn,-5.373372,1.531401,0.467606,
v,-72.32450319,-74.21686083,17.75602499,
vn,-5.730003,1.858943,-1.217057,
v,-73.51418869,-73.82625729,41.34404618,
vn,-5.548962,2.6897,-1.070351,
v,-73.81941363,-76.39754979,47.01295132,
vn,-6.057552,1.247491,-0.976041,
v,-72.82486725,-76.14032206,53.74877418,
vn,-6.000176,1.477245,-0.788191,
v,-72.78112453,-73.79754943,45.68125315,
vn,-5.474664,2.581595,-1.65159,
v,-73.3685264,-78.43352286,55.72412051,
vn,5.634171,-1.437457,2.373967,
v,-75.21551963,-77.19555412,63.54906022,
vn,5.443733,-1.35765,2.820391,
v,-71.30742555,-75.599253,70.99218992,
vn,-5.569494,1.957205,-1.863179,
v,-75.39317621,-82.662131,57.94616592,
vn,-5.466066,1.416812,-2.697936,
v,-69.14474964,-79.154029,67.19660089,
vn,-5.285209,1.374524,-2.808592,
v,-73.62081369,-85.04596034,64.73212109,
vn,-5.17516,1.161377,-3.354646,
v,-73.3265511,-91.16131878,66.7286392,
vn,4.868004,-1.190176,3.789812,
v,-69.86013232,-89.56520752,80.08516792,
vn,-5.305614,1.184488,-3.014642,
v,-72.55815191,-96.93083273,71.63084111,
vn,-3.496668,-2.156078,-2.229773,
v,-73.65615358,-99.59464954,-5.625140391,
vn,-5.368431,1.096936,-3.040123,
v,-73.74991051,-96.52618977,69.08329524,
vn,-1.371499,-1.933145,-4.150643,
v,-73.67854534,-102.1296617,-8.048601435,
vn,-5.592957,-2.066938,1.630915,
v,-73.10271721,-101.0324303,-4.238751343,
vn,-5.399872,0.39081,-3.156942,
v,-72.37739476,-103.040244,73.41432856,
vn,4.839694,-0.168954,3.949733,
v,-71.75051648,-104.7852999,82.60419166,
vn,-1.885525,-1.684799,-5.488775,
v,-73.92660392,-105.3199827,-8.637119114,
vn,-4.863777,-0.591305,-1.1806,
v,-71.35442289,-104.1434676,-6.205131062,
vn,-5.901774,-1.149654,1.648974,
v,-72.07895321,-109.494841,-2.096244357,
vn,-5.4829,-0.955764,2.458551,
v,-72.66818801,-105.8579573,-0.613998737,
vn,-6.190665,-0.226195,0.834161,
v,-71.78793434,-106.1297653,-4.541463723,
vn,-5.512002,-0.288604,-2.92842,
v,-73.80453674,-107.0864223,71.16581931,
vn,-5.268451,-0.293862,-3.337906,
v,-71.25617281,-107.1479057,75.53419562,
vn,-5.307451,-1.505263,-2.876501,
v,-73.38417116,-112.1654028,70.17829308,
vn,-3.180495,-2.620229,-4.229853,
v,-74.46041065,-111.8107785,-12.90493334,
vn,-3.484712,-2.149049,-4.614466,
v,-72.31692889,-110.7134071,-10.43589616,
vn,-5.68829,-1.452109,1.681233,
v,-70.97661972,-112.0831541,-1.459798393,
vn,-5.020096,-0.655296,3.507801,
v,-72.46309095,-112.856712,1.845923694,
vn,5.029237,1.402843,3.427174,
v,-72.9248059,-114.7073766,78.85123767,
vn,-3.085703,-3.157799,-4.268262,
v,-72.82809276,-114.425641,-12.91992907,
vn,-2.507587,-1.487612,-5.024366,
v,-71.70242861,-118.2482167,-15.00024792,
vn,-5.178588,-0.55225,3.410699,
v,-74.25754924,-117.4197047,3.95432265,
vn,-5.190714,-2.424344,-2.545964,
v,-72.95184001,-117.0977352,66.05426371,
vn,-2.312222,-1.63402,-4.884691,
v,-70.48495569,-123.1580934,-16.95618807,
vn,-5.385196,-0.795705,2.944842,
v,-74.08761982,-120.6889498,4.414051201,
vn,-5.854455,-1.156137,1.859617,
v,-75.24706024,-120.6889498,7.412944339,
vn,-5.806911,-2.260649,-0.779501,
v,-74.73442372,-122.2850572,45.50747683,
vn,-0.106632,0.306133,-2.830454,
v,-70.2610199,-125.9815534,-18.06574084,
vn,2.522238,0.009816,-4.741481,
v,-73.53444304,-121.3510976,-16.17096028,
vn,5.245206,2.043412,-2.705287,
v,-74.42112348,-123.3296146,-13.50388817,
vn,-5.261137,-2.190369,1.988381,
v,-73.48413771,-124.383837,5.325569034,
vn,-5.46798,-2.932255,0.974384,
v,-72.92818425,-126.2752725,10.42389332,
vn,-5.870662,-2.202623,-0.160747,
v,-75.20763478,-121.8860545,23.96110788,
vn,-5.945503,-2.010952,-0.025243,
v,-74.3912496,-123.482115,29.9709512,
vn,-5.313697,-2.912686,0.848764,
v,-74.43361308,-123.238334,38.05361369,
vn,-5.526022,-2.720534,-1.143991,
v,-70.37780301,-128.6534471,46.49382758,
vn,-5.589675,-2.558075,-1.011214,
v,-73.49404593,-124.3612709,47.3462441,
vn,-5.452844,-2.69609,-1.201301,
v,-71.61348023,-125.1833046,54.43491164,
vn,-5.7574,-2.142611,-1.086285,
v,-72.0132991,-124.2801663,54.0223755,
vn,5.003614,2.549364,-2.745242,
v,-71.40724046,-128.4351109,-13.73779555,
vn,-5.471217,-2.798253,1.25425,
v,-70.45730656,-128.9373844,7.56408073,
vn,-5.61422,-2.494972,0.207827,
v,-73.81641982,-127.0073575,16.92213304,
vn,-5.86532,-2.198275,0.388577,
v,-71.57694183,-130.3104924,25.83104329,
vn,-5.924494,-2.067556,-0.264862,
v,-73.33748557,-126.4001332,25.1384371,
vn,-5.633711,-2.721358,-0.304801,
v,-70.50808377,-131.0085725,40.72200821,
vn,-6.00092,-1.81969,-0.226148,
v,-73.83518455,-125.0781716,33.98162918,
vn,-5.490565,-2.496481,-0.953364,
v,-70.7719351,-130.6686646,41.74584889,
vn,5.553783,2.669872,1.15771,
v,-74.60025634,-129.0683869,58.03305468,
vn,5.35886,2.66905,1.840266,
v,-71.72874945,-130.7826206,64.85267708,
vn,5.123026,2.607409,2.479974,
v,-69.66421565,-130.3674612,70.46909655,
vn,5.842668,2.249875,-0.517656,
v,-74.76596069,-131.4624996,7.91883676,
vn,-5.649919,-2.723731,0.172109,
v,-71.12263379,-130.8764509,20.38766425,
vn,-5.542689,-2.589263,-0.014641,
v,-71.21913464,-132.4978208,30.91363717,
vn,5.448874,2.501629,-1.849411,
v,-71.47700804,-133.058607,-7.111796449,
vn,5.689631,2.271305,-1.295438,
v,-74.52929512,-128.6693852,-5.112632313,
vn,5.664436,2.480633,-1.064738,
v,-70.53847198,-138.2459281,0.403520156,
vn,5.795919,2.266067,-0.771601,
v,-73.80364879,-132.2606027,0.897209803,
vn,5.799415,2.337288,-0.586815,
v,-73.68537119,-134.2557118,12.43526023,
vn,5.834669,2.304124,0.081948,
v,-74.1743568,-135.0537161,25.96042015,
vn,5.718261,2.55394,0.45427,
v,-74.60814119,-133.058607,35.98079331,
vn,5.791217,2.393748,-0.344304,
v,-72.13157185,-138.6449307,17.93920992,
vn,5.66545,2.655956,0.221767,
v,-71.52838572,-140.103071,24.94745863,
vn,6.074623,-1.565592,-0.333504,
v,-75.3456803,-57.64365563,35.6316232,
vn,5.878397,-1.912953,-1.052953,
v,-76.16194539,-62.03259263,24.96083808,
vn,6.134549,-1.345398,0.02545,
v,-76.26444843,-60.03805696,40.99105336,
vn,5.509134,-1.663063,-2.268871,
v,-75.52347152,-63.08777962,20.42956462,
vn,5.968874,-1.838652,-0.519677,
v,-76.88759172,-62.83039942,27.95973122,
vn,6.098273,-1.496497,-0.023152,
v,-77.73151565,-64.82589304,33.47573676,
vn,6.106585,-1.343599,0.431853,
v,-77.46330946,-64.42698629,43.00242027,
vn,6.113908,-1.024008,0.834914,
v,-77.80554468,-67.12322674,47.2893468,
vn,5.913059,-1.213926,1.647478,
v,-76.2637861,-65.16007621,52.53072127,
vn,6.14484,-1.25765,0.335679,
v,-78.50447229,-68.41701558,38.99174229,
vn,4.628515,-1.077472,-3.998003,
v,-74.26042661,-69.49772781,15.23788405,
vn,5.498417,-0.912239,-2.346409,
v,-77.98687559,-68.37675573,21.49148296,
vn,5.79839,-1.236164,-1.738859,
v,-78.62043537,-69.39026463,22.76349208,
vn,6.08329,-1.355724,0.707176,
v,-79.11173064,-72.00813717,42.49652785,
vn,2.163492,0.854157,-5.102996,
v,-73.50840485,-71.15692482,14.22668695,
vn,1.762613,-1.238128,-5.389264,
v,-74.85646785,-74.2115571,15.00765124,
vn,4.934266,-1.162118,-3.530272,
v,-76.55819304,-72.04577824,17.13722198,
vn,4.815543,-2.123895,-3.283399,
v,-77.68308447,-74.67856759,17.91524638,
vn,6.101648,-1.024079,1.072215,
v,-78.32300308,-72.40704488,49.01226239,
vn,5.898357,-1.176059,1.777159,
v,-77.06318853,-73.94633302,56.55580724,
vn,-1.243687,-1.167461,-4.680416,
v,-76.17412081,-79.01864906,13.61891004,
vn,3.284115,-2.478589,-4.231944,
v,-76.94583286,-76.38966275,14.5993798,
vn,1.425794,-1.199673,-5.572515,
v,-76.53344553,-77.28598609,14.01939034,
vn,-5.469621,1.968763,2.294669,
v,-74.20707771,-73.08212743,22.23760455,
vn,-5.323606,2.232388,1.881839,
v,-76.21651218,-75.83361072,22.63602657,
vn,-5.516274,2.433764,-1.137751,
v,-76.84074844,-76.72112454,37.9164457,
vn,-5.602698,2.472498,-1.30108,
v,-75.60800075,-77.63652731,42.79291844,
vn,-5.514534,2.245252,1.880788,
v,-75.73835551,-79.10700307,19.00436323,
vn,-5.565875,1.740676,-0.818391,
v,-74.74902404,-78.70072134,15.73774855,
vn,-5.604667,2.566744,-0.767114,
v,-76.71111059,-80.39586024,47.89844732,
vn,5.947324,-1.372848,1.483775,
v,-78.92650339,-78.83163947,54.24672733,
vn,1.555674,-1.213822,-3.875099,
v,-78.30778775,-84.03229801,10.47270441,
vn,1.435627,-2.720227,-4.963241,
v,-77.72782311,-82.52240432,11.96068288,
vn,-5.937056,1.098103,1.279004,
v,-76.13301527,-82.77786094,14.82696539,
vn,-4.050987,-0.931277,-3.152065,
v,-76.17693388,-82.35136538,12.41541326,
vn,-5.548374,1.492336,1.6962,
v,-78.28683467,-83.71613373,18.57492121,
vn,-5.394801,2.286762,1.525414,
v,-78.68533982,-84.27467318,21.72877224,
vn,-5.985148,1.427445,-0.973981,
v,-77.0584188,-80.92907295,41.84552816,
vn,-6.068523,1.087391,0.001709,
v,-78.05280749,-83.41971533,47.09028333,
vn,-5.780163,1.733266,-1.22333,
v,-77.41851138,-82.63310094,50.73650159,
vn,5.607692,-1.587179,2.330719,
v,-76.87970687,-84.3779814,66.05426371,
vn,-6.072973,-0.071282,-0.094584,
v,-76.03912005,-84.6116439,12.72856279,
vn,1.652533,-3.137815,-2.793569,
v,-78.59390225,-86.06065446,8.895043025,
vn,-4.753642,-0.660741,-0.749664,
v,-75.1005003,-89.92175536,7.954268404,
vn,-5.530221,1.165504,2.436104,
v,-76.98269999,-85.49314536,15.99753082,
vn,-6.13523,0.921184,-0.619364,
v,-78.26827859,-86.54199011,50.06286077,
vn,-5.257327,1.910807,2.804413,
v,-76.56419401,-90.36330774,10.92978574,
vn,-6.065199,1.122419,-0.371015,
v,-78.16460616,-88.25252911,44.24002629,
vn,-5.957514,1.238541,-1.346073,
v,-78.62940348,-90.23048713,53.89917349,
vn,0.227836,0.274391,-0.187724,
v,-76.05155871,-89.9643051,71.57026925,
vn,-0.110075,-3.858195,-3.205364,
v,-77.09153638,-93.28392653,2.291685055,
vn,-2.936675,-1.514395,-2.430745,
v,-75.92042153,-92.07402989,4.437427005,
vn,-6.15314,1.145621,-0.075227,
v,-79.10384579,-91.56032142,47.01295132,
vn,-5.794015,1.231518,-2.034405,
v,-77.05614554,-90.13881146,59.07027362,
vn,-5.542882,1.11421,-2.719149,
v,-75.44166682,-90.59993999,63.01582236,
vn,5.477494,-1.471449,2.687959,
v,-76.57996493,-86.77209697,68.55932027,
vn,5.110447,-1.263319,3.399629,
v,-74.86846738,-91.9593231,74.56916238,
vn,1.023755,-3.201018,-2.533055,
v,-77.46299407,-95.25543205,-2.885147916,
vn,-5.742074,-1.148092,0.082891,
v,-75.92238304,-95.48543631,1.354733135,
vn,-5.653004,1.614638,0.827666,
v,-75.74583762,-92.70583106,7.258427255,
vn,-5.831763,1.914895,0.883827,
v,-77.21887913,-95.55053386,5.91952569,
vn,-5.649441,1.5075,1.468504,
v,-77.29761966,-95.68549763,8.723765794,
vn,-5.913163,0.75394,-1.887347,
v,-77.89709384,-96.74764247,61.04400366,
vn,2.304541,-0.66282,-4.938511,
v,-78.80635649,-99.072308,-6.282463071,
vn,-5.824562,-0.454798,2.14037,
v,-75.7463932,-98.55247689,-0.009014781,
vn,-5.552856,1.198094,1.514706,
v,-79.15016625,-99.14041174,6.33852935,
vn,-5.541492,0.669213,-2.725133,
