i,1.0,0.0,0.0
j,0.0,0.937949901226,-0.346770792872
k,-0.0,0.346770792872,0.937949901226
s,anterior-superior vertebral body,posterior-superior vertebral body,16.4,1.4
s,anterior-inferior vertebral body,posterior-inferior vertebral body,16.3,1.4
s,anterior-superior vertebral body,anterior-inferior vertebral body,14.6,1.4
s,posterior-superior vertebral body,posterior-inferior vertebral body,14.9,1.4
s,superior lateral vertebral body,superior lateral vertebral body,21.8,0.66
s,inferior lateral vertebral body,inferior lateral vertebral body,23.4,0.98
s,transverse process,transverse process,66.6,1.13


p,superior medial facet surface,13.2226,-8.57813018643,16.717689264
vn,1.945491,-3.286366,4.663399
v,-75.831215,202.943674484,-173.438379681
vn,2.408497,-5.306865,1.817861
v,-74.774521,206.014656432,-174.981664832
vn,-1.682453,5.950851,-0.218382
v,-78.01754,200.468204508,-181.483631007
vn,2.132021,-5.860405,-0.106095
v,-73.644302,209.333708356,-180.954894026
vn,-2.531405,4.995360,1.931023
v,-82.505348,196.528301699,-176.834333882
vn,2.245084,-4.318306,3.602273
v,-88.524368,199.375339599,-176.532693475
vn,-0.277749,1.207224,5.667568
v,-80.573227,198.406315965,-174.70137828
vn,-1.409455,2.721026,-4.450928
v,-84.483788,203.108318313,-193.683128685
vn,2.641683,-4.154508,-2.267787
v,-92.114052,204.22011529,-190.836014233
vn,-3.439399,5.093717,-0.773078
v,-88.751419,197.937998097,-191.556489558
vn,1.080091,-0.879150,-5.249260
v,-91.913628,201.672209002,-194.485429281
vn,-3.338076,5.124013,-0.304262
v,-88.197533,196.17469725,-182.824883791
vn,2.885482,-5.211658,1.267462
v,-90.455978,200.334529476,-178.709537849
vn,-0.171987,1.221493,-5.091249
v,-102.222824,191.068848497,-196.335642951
vn,-4.719072,4.078041,0.270060
v,-97.24836,189.388926138,-189.517851315
vn,-4.600759,3.949469,0.038193
v,-97.073174,189.096153454,-184.893467882
vn,-3.826253,3.755420,2.154529
v,-97.691345,185.077557702,-179.019439474
vn,-4.021279,3.722672,-2.712570
v,-99.627098,189.039158232,-194.048568029
vn,3.076256,-2.572238,-4.087622
v,-101.40181,195.194160891,-194.318516187
vn,0.336688,2.623542,-1.616338
v,-103.866066,185.495651292,-196.494555505
vn,2.843781,-5.051323,1.702030
v,-99.951027,193.571427253,-179.436176147
vn,-0.625969,-0.227576,5.966479
v,-92.417503,191.433806563,-176.749891331
vn,3.743687,-4.818327,-1.221265
v,-103.178581,194.336726447,-188.610156102
vn,3.424787,-0.873818,0.904090
v,-108.120026,189.488524208,-181.276762221
vn,1.389107,-3.205589,5.037621
v,-95.226486,192.808070766,-176.964770945
vn,0.228513,1.926114,2.587249
v,-101.485214,182.716998541,-177.707926966
vn,-1.304443,-2.323259,2.560906
v,-9.864847,190.909482328,-118.797035215
vn,-0.605164,0.254083,0.708180
v,-31.623259,195.018786356,-132.85402735
vn,-0.236789,-0.579371,0.637333
v,-33.227535,199.15504196,-131.393914573
vn,3.705824,-0.579684,0.671899
v,-47.409142,200.238132632,-145.447614852
vn,2.775013,2.303343,2.347051
v,-44.722916,196.069920052,-144.002973068
vn,-0.583841,3.548120,0.252404
v,-101.521523,182.943932935,-191.373417802
vn,2.885200,0.582549,-1.655030
v,-108.225899,189.261825533,-194.682568291
vn,3.576263,-0.179779,0.000681
v,-109.39267,189.746352508,-188.472342355
vn,2.278084,-0.322903,2.364232
v,-106.081573,187.175041111,-177.230659517
vn,2.074052,-1.335349,-2.856079
v,18.559345,27.5634183547,-150.855053535
vn,3.289891,-2.861724,0.838073
v,18.220512,28.2809238433,-141.014040774
vn,-0.023008,-2.368382,-0.985403
v,20.205133,31.2902957016,-145.983677989
vn,-0.151057,-1.816418,1.838826
v,20.117802,26.9571886873,-138.263848779
vn,3.577580,1.829291,-2.926380
v,18.834574,21.7899117854,-152.641184595
vn,4.056108,2.445813,0.147162
v,17.420324,19.658866805,-148.039454975
vn,3.797501,1.516668,2.260444
v,17.873447,19.554179067,-141.582838963
vn,0.366153,-0.372427,4.098020
v,20.175323,21.0241047974,-138.772379356
vn,-3.744993,-3.913117,-1.525169
v,24.281761,26.2373992371,-149.065792406
vn,3.982430,4.630461,-0.205254
v,25.652702,15.9605711519,-149.612257439
vn,2.310177,3.404721,2.888391
v,21.487181,16.677436109,-142.378953378
vn,3.246297,3.435217,-2.793071
v,24.994625,18.2942340012,-155.474763396
vn,1.485185,-0.207348,-5.717668
v,23.705698,21.501763547,-154.721378207
vn,-4.537605,-3.080607,2.908886
v,25.784397,18.6988309911,-143.89381605
vn,-2.272373,-3.680746,-3.322987
v,26.558893,24.3256093646,-152.108721337
vn,-0.734789,1.340312,3.437016
v,27.76676,13.5517148096,-144.455350903
vn,4.659985,1.768657,-3.013458
v,29.791132,14.5104365371,-157.794199054
vn,2.662212,4.357115,2.028029
v,29.691679,11.6106807179,-151.623913874
vn,-3.558050,-3.277798,3.038717
v,38.096912,13.0814632806,-152.306512767
vn,3.526645,2.209585,-1.372650
v,30.680496,9.4381983098,-161.02857657
vn,1.516035,-1.406015,-5.279125
v,34.987682,18.0902497082,-160.553636786
vn,2.432534,4.448097,2.294784
v,31.872576,8.28743355438,-159.209661305
vn,2.631713,-0.164905,-4.998210
v,33.679356,12.1538929469,-163.023244319
vn,2.790688,-0.348666,-5.513837
v,35.29858,14.8575128174,-161.5847033
vn,2.795986,4.134166,-1.783886
v,39.316753,6.423543495,-165.925949271
vn,-3.931096,-4.799376,0.949291
v,35.000347,16.2060891676,-153.046487262
vn,-1.673332,1.920678,4.836319
v,36.078247,11.6434986618,-151.172147416
vn,-2.114851,-4.806823,-2.148707
v,41.531048,15.8662335622,-163.433617731
vn,2.566702,-0.660804,-4.837076
v,41.450531,9.23173491007,-167.665691696
vn,1.878886,-0.818202,-4.514015
v,41.680099,10.6726584018,-165.27786674
vn,1.498013,5.014160,2.643221
v,38.513775,5.99180698496,-162.051695024
vn,1.783994,5.522434,0.261868
v,48.527634,3.82114518126,-169.758061969
vn,-1.611742,0.903621,4.352051
v,46.041622,7.52407743419,-157.291507265
vn,-1.109027,-5.048035,-2.264112
v,49.62402,12.7181544371,-168.560570554
vn,2.138138,-1.653939,-4.926294
v,48.547035,11.7487152724,-170.226168243
vn,2.792416,-2.007981,-5.244248
v,54.616138,9.93210156415,-175.234512047
vn,3.506651,0.655108,-4.643312
v,54.831482,7.94121403167,-177.13107672
vn,-3.012933,-5.459789,0.462061
v,48.72607,10.4500575577,-162.614607727
vn,-0.092096,4.544031,3.764088
v,51.080158,3.65855539674,-164.653724727
vn,-3.052427,-4.589635,2.986147
v,54.177872,7.43227762846,-163.50334063
vn,2.799384,4.802680,-2.050659
v,59.231598,5.27251458752,-179.548289003
vn,-0.979084,-6.116630,-0.603689
v,58.669373,11.4165909575,-173.407647348
vn,3.297539,-0.053715,-3.928699
v,62.845184,8.47213650582,-184.13888341
vn,0.298708,5.615108,2.386033
v,56.071251,2.71934763114,-169.404056078
vn,-1.439683,3.730643,4.066552
v,64.762863,2.80311085098,-171.091273444
vn,1.371322,-4.966847,-3.023363
v,64.845627,11.8807724998,-179.742416818
vn,1.236850,6.084044,0.357521
v,59.022552,3.30130619404,-175.194480237
vn,1.637363,5.755905,-0.903067
v,70.625046,4.73219757379,-187.076955673
vn,-2.262341,0.026664,4.647982
v,59.757645,5.07709755665,-165.988798177
vn,-2.063725,-4.969903,2.553560
v,64.6259,8.22099274695,-169.900071015
vn,2.943266,0.173036,-3.443746
v,70.667419,9.29603654454,-191.263655769
vn,0.138901,-6.218470,-0.395802
v,67.726608,11.728107372,-177.288475312
vn,-2.226819,3.339114,4.161450
v,74.128838,2.82893009788,-177.10214634
vn,-0.893431,5.817364,-0.748258
v,76.811539,5.02840622191,-189.328289662
vn,-2.302453,-3.693655,4.267186
v,75.553116,9.05086968928,-175.977171623
vn,-3.013421,0.152937,5.178697
v,77.206192,6.24904055973,-176.68546266
vn,0.218043,-5.824487,1.205729
v,75.77076,12.7897965463,-178.998853661
vn,2.808985,-4.976163,-2.190992
v,75.517097,13.9641435225,-185.297520317
vn,-1.280358,4.921167,1.769820
v,75.615166,2.08162479788,-181.242985469
vn,0.890908,3.980599,-3.028502
v,74.781944,7.51685456451,-193.157435323
vn,1.015933,-0.462775,-3.420179
v,77.20211,12.8353803498,-194.576340102
vn,2.763136,-4.092144,-3.668822
v,73.711121,12.0888476263,-186.853445471
vn,4.761604,-3.710252,-1.153231
v,112.025711,182.748184948,-226.947760996
vn,2.836523,-0.229968,-5.116775
v,84.058975,15.7384021454,-194.313218191
vn,1.374646,-0.255713,-1.885943
v,110.972359,183.200651956,-235.93923447
vn,1.454089,-4.953790,2.413288
v,82.63665,16.2085787405,-180.999470309
vn,3.901147,-4.800694,-0.915281
v,88.10984,22.4002163097,-188.37407307
vn,4.930608,3.673624,1.149322
v,114.802971,175.110587443,-228.924479304
vn,-0.193285,-2.308585,-2.746947
v,113.923065,185.175790886,-234.095605625
vn,-0.755741,-3.864986,-1.728247
v,115.635696,185.760008473,-229.741755179
vn,-1.039220,4.125334,-3.163406
v,83.68615,11.3013730411,-194.083962983
vn,-0.308226,-3.401489,0.310841
v,115.109108,185.158727589,-219.278949716
vn,3.245634,-4.945579,1.301657
v,89.375717,22.1710410452,-183.86243902
vn,2.504377,-0.140102,4.336424
v,115.2715,175.527774147,-216.956508361
vn,1.824134,-2.441722,1.966300
v,112.360085,182.549967711,-217.324396209
vn,0.416172,-3.808327,4.472991
v,90.746597,20.0987327723,-181.566783341
vn,2.666686,3.375331,-2.172471
v,116.453804,172.647061427,-233.653753079
vn,5.072781,3.350070,1.495431
v,116.476906,172.400857019,-221.073384462
vn,-2.359615,1.477703,-4.323902
v,120.892998,173.477883113,-233.987166735
vn,-4.572281,-1.837230,-3.105617
v,119.605698,180.305043042,-231.582561053
vn,-2.806016,-3.174736,3.025376
v,119.306969,176.89249592,-217.183374794
vn,-2.991368,4.928578,1.066603
v,81.718521,5.37601111785,-185.214059019
vn,-1.789801,-1.621415,5.151571
v,86.120071,12.639967914,-179.73126612
vn,2.459105,0.812566,-4.350482
v,94.057343,24.0903149648,-198.665729519
vn,4.375436,-2.893367,-3.221897
v,89.069168,23.1157694815,-192.149382449
vn,-5.110829,-3.149500,-0.534110
v,120.189407,180.501992588,-224.941805142
vn,-3.587976,2.559411,3.797582
v,86.299026,9.72339953999,-181.378942318
vn,-1.156270,4.035165,-3.152621
v,91.183784,18.3458901068,-197.011764594
vn,3.442702,-0.252918,3.499829
v,118.824387,168.797922014,-216.002774224
vn,-2.930412,0.206409,4.455122
v,94.501892,18.2619041507,-182.159332599
vn,-3.565294,4.991819,-0.318990
v,89.134789,12.6329950071,-190.706442925
vn,4.107803,-4.291859,1.243685
v,96.525322,30.5131486784,-185.544729001
vn,4.371305,-1.606652,-3.891633
v,92.678215,24.5594885378,-195.06592031
vn,4.798256,-2.107809,-2.493257
v,94.743744,30.4081953154,-194.526635977
vn,5.657702,2.367687,-0.476850
v,120.815109,161.929932396,-228.056392643
vn,6.024205,1.416354,1.044167
v,121.071289,161.667716887,-216.277655521
vn,-4.274991,3.661142,1.862884
v,93.659096,15.3413442019,-185.293971117
vn,-4.081278,4.575956,-0.842387
v,97.402405,22.888490725,-195.766480367
vn,2.207019,4.023887,-3.653420
v,121.512421,163.952304663,-230.857646059
vn,-1.527072,3.280817,-3.457767
v,98.580345,27.1196435689,-199.637326527
vn,4.140556,-4.007935,2.141017
v,103.290543,40.5964959455,-187.482050676
vn,3.610011,0.867728,-4.901470
v,104.827309,42.0524833157,-200.60061286
vn,3.615605,2.561004,-2.690864
v,123.508942,152.622614207,-227.229540493
vn,6.134789,0.828225,0.756665
v,122.217133,155.039771767,-218.327232776
vn,-2.379289,-2.825498,3.148264
v,122.98233,167.712573571,-215.250296017
vn,-5.744891,-2.283792,0.075866
v,125.871338,165.495726807,-221.223927127
vn,-5.330605,-0.970683,-2.321257
v,123.211861,172.899316193,-230.901480722
vn,-1.349966,2.889631,-3.480324
v,106.738426,40.3372823838,-201.465361165
vn,5.184206,-1.483330,-2.192389
v,103.714165,45.8300632607,-197.921150568
vn,-2.167940,2.724790,-4.426887
v,126.054893,156.397014237,-228.626772165
vn,2.769865,-1.458154,3.706752
v,123.270058,155.697853075,-213.506181704
vn,-4.718969,3.968049,0.613829
v,99.83326,22.9662528573,-189.132697872
vn,-4.509511,1.948216,3.040897
v,101.601921,25.3399971706,-185.79377839
vn,-1.828242,-1.614041,5.231495
v,101.132744,29.5033057285,-183.650027635
vn,1.867352,-3.916723,4.364668
v,103.755554,37.3774700215,-185.337824395
vn,3.237679,1.583263,-4.759464
v,109.731056,51.3308339682,-203.49604148
vn,5.334188,-1.239651,-1.935437
v,108.245552,56.1101691415,-200.337156508
vn,-2.948678,-2.770383,3.927655
v,125.273857,158.861402331,-214.185303814
vn,-5.027279,0.372156,-2.826440
v,126.014114,163.415847896,-229.093510833
vn,-4.660447,3.988417,-0.949335
v,102.463966,29.2253419469,-196.251353895
vn,5.166065,-3.525992,0.387817
v,103.040825,42.2991222128,-190.714128354
vn,6.226033,0.404512,-0.025004
v,124.023186,137.997840244,-216.337538133
vn,5.990760,1.283273,-1.235177
v,124.769081,136.698560308,-220.431266731
vn,6.151906,-0.142820,1.245790
v,124.432671,140.974797818,-212.71885985
vn,-5.469066,0.714655,-2.253828
v,130.300949,141.025140191,-222.959127185
vn,-5.547748,-2.185708,1.472281
v,127.084969,158.926020243,-217.117547201
vn,-4.981432,3.501311,-1.359730
v,110.666603,45.0362561215,-199.805013585
vn,1.290220,1.925032,-4.192452
v,114.114555,62.8645710807,-207.012397559
vn,5.673968,-1.408346,-1.417323
v,111.990059,65.615042507,-202.710375508
vn,5.893869,-1.976014,0.174243
v,119.257538,88.8108540781,-202.144186451
vn,3.149568,-2.586300,4.188355
v,125.436836,134.485119808,-209.992632994
vn,2.934248,2.837461,-3.656013
v,126.062256,138.750164818,-224.380011192
vn,-5.930124,-0.926596,-0.565401
v,128.87854,155.97999133,-222.475122031
vn,-5.162081,3.151428,0.670411
v,106.59948,32.1918636686,-190.113786118
vn,-4.016098,0.527919,3.551796
v,107.406807,34.7655510583,-186.014296784
vn,-1.834489,-1.982322,4.637209
v,110.880043,46.2305213778,-186.611656143
vn,-2.559632,3.406156,-3.207844
v,114.595284,58.1174392569,-205.630170926
vn,5.219112,-3.124890,1.171389
v,112.77552,63.726886246,-194.663556007
vn,5.279063,-2.734678,1.660054
v,116.277802,75.3357793586,-197.573758276
vn,2.679918,1.681564,-4.358151
v,116.628548,72.7595856907,-208.320855437
vn,4.209233,-3.034620,2.698703
v,121.615776,93.573804552,-199.42461464
vn,5.809403,-0.619952,-1.886274
v,119.988205,90.8012294605,-208.341713572
vn,6.099593,-0.415681,-1.390554
v,123.746689,106.088419919,-211.958072868
vn,6.199161,-0.423684,-0.249062
v,123.699326,112.095876012,-207.992311682
vn,6.009264,1.022693,-1.361835
v,125.282745,123.576004833,-217.482141165
vn,5.905556,-0.713036,0.860394
v,124.190559,124.243433392,-209.678074315
vn,2.237310,-3.048824,3.801237
v,125.949661,120.037209324,-205.077394322
vn,-5.121957,-2.048057,2.559277
v,128.714722,138.784606575,-211.604522459
vn,-2.214406,2.579969,-4.473623
v,128.516159,140.716250378,-224.991547001
vn,-5.044100,0.374957,2.933515
v,114.952705,51.1343847982,-189.773598364
vn,2.226898,-3.617869,3.529726
v,110.947136,53.8043847147,-188.665042366
vn,-2.990608,3.120612,-3.219436
v,121.70417,79.8118246199,-209.630172186
vn,3.030775,1.919620,-4.083430
v,121.671394,89.4625040542,-211.956642116
vn,5.787212,-1.751384,0.809713
v,122.473763,101.527738704,-204.289193165
vn,5.300409,-1.955580,2.155238
v,124.216049,111.23741487,-204.178473923
vn,5.814356,1.024316,-2.008724
v,125.377655,114.592252393,-215.835999893
vn,3.744885,2.190224,-3.967183
v,126.834198,113.958535159,-218.428925831
vn,-0.781697,3.228983,-5.141567
v,129.190033,122.872307034,-220.833792292
vn,-5.422537,2.556368,0.494055
v,112.78582,44.0413160711,-192.891582664
vn,-5.255570,2.960334,-1.522955
v,118.102913,64.0132318777,-204.325268948
vn,2.172065,-3.466249,3.918734
v,116.337547,67.3515459598,-192.452802405
vn,2.452314,-3.348947,4.150538
v,119.820923,78.9922491508,-195.18778017
vn,-2.783116,3.478477,-2.873398
v,125.345436,90.7811580598,-212.549201808
vn,1.201451,2.635484,-3.766877
v,126.24276,102.275897876,-217.293716365
vn,2.292949,-3.345750,3.986329
v,124.387306,99.9235110882,-200.439895124
vn,-2.713536,-2.145279,3.412975
v,128.544586,112.704807638,-203.088569278
vn,-2.849262,-2.663224,3.592805
v,128.199265,131.496877542,-208.956650305
vn,-4.338983,1.409351,-2.417797
v,131.380493,124.080134343,-220.189422872
vn,-2.197387,-2.481611,4.685195
v,123.379448,82.7062528294,-195.876832964
vn,0.239223,-3.351322,4.617672
v,123.904945,92.8506912207,-197.961668255
vn,-2.116469,2.726681,-3.983822
v,129.564606,107.495909229,-218.233014427
vn,-6.032648,-0.828235,0.974066
v,131.207092,126.996201843,-214.72917704
vn,-6.063000,-0.810444,0.321603
v,130.783279,140.377078645,-218.919916585
vn,-2.866581,-1.826601,4.347955
v,118.854492,63.9960282242,-191.826692787
vn,-5.526608,0.469790,2.445359
v,120.453568,65.5239328365,-193.84025908
vn,-5.819651,2.194472,-0.475408
v,125.200356,83.8771723996,-204.324824996
vn,-5.747931,1.923488,0.209516
v,121.254662,66.3381038003,-197.66539546
vn,-5.156235,-0.295353,2.650718
v,124.10022,79.5794420335,-196.522418254
vn,-6.087891,1.122779,0.705234
v,126.175499,86.8304770428,-202.07348429
vn,-4.342747,3.101451,-2.050496
v,129.405045,102.792399633,-215.874573699
vn,-3.489762,-2.022642,3.670416
v,126.718018,96.5731424421,-199.778824626
vn,-5.921453,-0.078266,1.733531
v,128.869583,101.586130757,-204.129389685
vn,-5.505311,1.473223,-1.037557
v,131.230682,108.354011068,-216.194975239
vn,-6.077738,-0.253498,0.995035
v,131.280518,112.193734508,-211.333678345
vn,4.484391,2.065512,-0.972147
v,110.904228,180.081126419,-234.121328573
vn,4.173977,0.164806,1.119690
v,109.997314,179.30155962,-220.614730847
vn,6.052021,-0.840382,0.297381
v,-128.325165,141.765060224,-219.072980759
vn,5.420164,0.344955,-2.266624
v,-125.968185,155.721847082,-226.114043343
vn,5.412436,0.789029,-2.307778
v,-127.951698,140.86779628,-222.909017124
vn,5.801174,-1.630770,0.299193
v,-125.893448,158.805282732,-220.420256907
vn,2.249050,2.609133,-4.503465
v,-124.175789,153.97866113,-228.020022514
vn,4.033561,0.402889,-2.990103
v,-122.064201,169.226230366,-231.306274074
vn,3.066631,2.017291,-3.222494
v,-128.346405,122.461782696,-220.590054168
vn,5.244920,-2.017262,2.422054
v,-126.223213,141.466300261,-212.317068996
vn,1.321723,2.633244,-4.320340
v,-126.133492,137.899556495,-224.629418034
vn,4.737936,-2.926768,2.239520
v,-122.833038,162.755266258,-215.417983425
vn,5.649084,-2.489847,0.037090
v,-121.489235,171.42635966,-222.407678778
vn,6.180727,-0.029319,0.511909
v,-129.194855,113.311025234,-213.682038536
vn,6.004394,-0.383694,0.169331
v,-129.368469,127.006194537,-216.453559999
vn,-2.872313,3.431290,-3.533727
v,-121.423653,155.036998156,-228.10963245
vn,-5.864235,1.885479,-0.944240
v,-120.819885,153.603975226,-225.878652416
vn,-3.215364,3.923926,-2.775654
v,-118.571854,164.639054912,-231.104288307
vn,4.588945,-1.494060,-2.936005
v,-118.268211,179.119689154,-231.425513334
vn,5.077059,-3.223888,-0.721676
v,-117.689392,180.848167525,-225.684886028
vn,3.395580,-2.486650,3.347573
v,-126.339394,132.523190862,-209.60900766
vn,-3.927572,2.726275,-3.369456
v,-123.439919,137.880542003,-223.615192937
vn,-3.163690,-1.915817,3.843597
v,-122.921112,139.647342848,-210.94809002
vn,-6.144139,1.100385,0.546447
v,-119.77182,155.79545553,-219.408132663
vn,-2.861039,-1.874409,4.535216
v,-121.32589,155.448676684,-213.464125188
vn,-5.796437,0.115395,2.153827
v,-120.457336,155.083756139,-214.929521991
vn,-5.884679,2.079906,0.144312
v,-118.173019,162.770512712,-226.974505751
vn,-3.047411,-0.761392,3.341927
v,-117.871246,165.406387939,-215.028695503
vn,2.140858,-2.962723,4.322253
v,-122.146912,161.722420472,-214.312660799
vn,-3.514639,3.497124,-1.746892
v,-115.303261,170.104675489,-232.5740986
vn,4.710056,-3.431369,1.729708
v,-117.11937,178.17230697,-218.868553188
vn,0.785546,-3.560088,-1.964406
v,-113.203781,185.786913194,-230.645822899
vn,5.307302,1.640582,-1.457657
v,-128.832596,108.370622476,-216.61597283
vn,5.762876,-0.934292,1.985696
v,-127.556396,112.809818697,-206.028133778
vn,-3.163197,2.438802,-4.370810
v,-124.678169,117.150272863,-219.172719913
vn,-5.989986,1.255423,-1.384204
v,-122.75219,133.873240556,-220.031329987
vn,-6.240197,0.637618,-0.059545
v,-121.739326,140.729656386,-218.155363316
vn,1.805152,-3.293037,4.383737
v,-116.087234,176.317530565,-216.86911621
vn,1.090419,1.867037,-4.554549
v,-114.811378,176.895941271,-235.350465841
vn,0.081852,-2.860739,0.607864
v,-112.560036,185.218403101,-218.359791108
vn,6.115496,0.650232,0.814416
v,-128.449158,106.216650889,-211.914828815
vn,-5.742834,0.925884,-2.290856
v,-123.589493,114.144271881,-217.155366264
vn,-2.241853,-3.216724,4.050332
v,-123.434128,129.778048061,-208.508657148
vn,-6.106462,-0.424584,1.182878
v,-122.004395,138.590208568,-213.463296098
